scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_lj,cpu_ms_ln,processing_ms_ln,bytes_ue,bytes_lj,bytes_ln,bytes_total,msgs_ue,msgs_lj,msgs_ln,msgs_total,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
g3_short_window,SHORT_WINDOW,14,0.5,400,2,232,ok,,,1,54.25641700276174,2011.0,5,10.150000000000006,0.0719999999855645,10.165000000008149,10.13720799528528,886.0,708.0,417.0,2011.0,2,2,1,5,1763121946822,1763121946849,,,,,,,,,,mid,12696,879,316,259,4
g3_short_window,SHORT_WINDOW,14,0.5,400,2,233,ok,,,1,60.88866599748144,2017.0,5,10.213000000000001,0.07699999999022111,10.246999999973923,10.215125003014691,889.0,709.0,419.0,2017.0,2,2,1,5,1763121960708,1763121960735,,,,,,,,,,mid,11412,438,239,200,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,234,ok,,,1,61.654584002099,2014.0,5,10.036000000000001,0.07999999989988282,10.202999999979511,10.176291994866915,888.0,708.0,418.0,2014.0,2,2,1,5,1763121973739,1763121973768,,,,,,,,,,mid,11530,557,264,216,5
g3_short_window,SHORT_WINDOW,14,0.5,400,2,235,ok,,,1,55.43779100116808,2014.0,5,10.427,0.0810000000637956,10.369999999995343,10.335500002838671,887.0,708.0,419.0,2014.0,2,2,1,5,1763121986730,1763121986756,,,,,,,,,,mid,9212,565,326,247,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,236,ok,,,1,95.72250000201166,2015.0,5,23.17000000000001,0.25300000002607703,19.612999999983003,19.53641699947184,888.0,709.0,418.0,2015.0,2,2,1,5,1763121998682,1763121998733,,,,,,,,,,mid,10800,682,322,168,3
g3_short_window,SHORT_WINDOW,14,0.5,400,2,237,ok,,,1,58.255167001334485,2017.0,5,10.001000000000005,0.06899999995948747,10.253999999986263,10.225124999124091,889.0,709.0,419.0,2017.0,2,2,1,5,1763122009739,1763122009769,,,,,,,,,,mid,13599,480,275,191,2
g3_short_window,SHORT_WINDOW,14,0.5,400,2,238,ok,,,1,57.36666700249771,2017.0,5,11.103000000000009,0.27100000000791624,12.314000000013039,12.219416996231303,889.0,709.0,419.0,2017.0,2,2,1,5,1763122024795,1763122024824,,,,,,,,,,mid,11159,330,312,203,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,239,ok,,,1,53.885166002146434,2014.0,5,9.737000000000002,0.1389999999664724,10.204999999987194,10.079292005684692,887.0,708.0,419.0,2014.0,2,2,1,5,1763122037619,1763122037646,,,,,,,,,,mid,13797,256,293,169,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,240,ok,,,1,95.71345800213749,2016.0,5,22.246999999999986,0.2830000000540167,19.498999999981606,19.431417000305373,888.0,709.0,419.0,2016.0,2,2,1,5,1763122054312,1763122054365,,,,,,,,,,mid,10004,546,340,156,2
g3_short_window,SHORT_WINDOW,14,0.5,400,2,241,ok,,,1,58.07716699928278,2012.0,5,9.88000000000001,0.10199999995529652,10.345000000001164,10.30900000478141,887.0,708.0,417.0,2012.0,2,2,1,5,1763122065016,1763122065044,,,,,,,,,,mid,10091,553,282,228,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,242,ok,,,1,59.26720800198382,2017.0,5,9.983000000000004,0.10200000001350418,10.261999999987893,10.224582998489495,889.0,709.0,419.0,2017.0,2,2,1,5,1763122076952,1763122076979,,,,,,,,,,mid,12282,702,288,226,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,243,ok,,,1,59.9994579970371,2017.0,5,10.109000000000002,0.08200000005308539,10.576000000030035,10.546249999606516,889.0,709.0,419.0,2017.0,2,2,1,5,1763122090935,1763122090968,,,,,,,,,,mid,11145,787,321,236,3
g3_short_window,SHORT_WINDOW,14,0.5,400,2,244,ok,,,1,64.36216599831823,2017.0,5,10.006,0.07500000001164153,10.364000000001397,10.338082996895537,889.0,709.0,419.0,2017.0,2,2,1,5,1763122103781,1763122103814,,,,,,,,,,mid,13136,890,207,177,3
g3_short_window,SHORT_WINDOW,14,0.5,400,2,245,ok,,,3,61.55600000056438,2017.0,5,10.253000000000007,0.08000000001629815,10.703000000008615,10.671167001419235,889.0,709.0,419.0,2017.0,2,2,1,5,1763122119198,1763122119230,,,,,,,,,,mid,9144,672,265,198,3
g3_short_window,SHORT_WINDOW,14,0.5,400,2,246,ok,,,1,64.55841699789744,2014.0,5,10.268999999999998,0.0789999999688007,10.422999999980675,10.395375000371132,887.0,708.0,419.0,2014.0,2,2,1,5,1763122128776,1763122128807,,,,,,,,,,mid,11791,276,306,234,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,247,ok,,,1,58.92074999428587,2012.0,5,10.229000000000006,0.10199999995529652,10.173999999999069,10.146125001483597,887.0,707.0,418.0,2012.0,2,2,1,5,1763122142378,1763122142407,,,,,,,,,,mid,13323,361,215,208,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,248,ok,,,1,57.576250001147855,2017.0,5,10.147999999999993,0.08400000008987263,10.154999999998836,10.123084000952076,889.0,709.0,419.0,2017.0,2,2,1,5,1763122157236,1763122157263,,,,,,,,,,mid,11384,382,253,277,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,249,ok,,,1,59.61445799766807,2017.0,5,10.382999999999996,0.07299999997485429,10.388999999995576,10.360125001170672,889.0,709.0,419.0,2017.0,2,2,1,5,1763122170652,1763122170679,,,,,,,,,,mid,13334,756,231,245,3
g3_short_window,SHORT_WINDOW,14,0.5,400,2,250,ok,,,1,57.96674999874085,2009.0,5,10.262999999999998,0.07699999993201345,10.232999999978347,10.211334003543016,886.0,706.0,417.0,2009.0,2,2,1,5,1763122185466,1763122185495,,,,,,,,,,mid,10476,563,249,200,2
g3_short_window,SHORT_WINDOW,14,0.5,400,2,251,ok,,,2,54.20929200045066,2017.0,5,10.677,0.10499999998137355,11.060999999986961,11.065917002269998,889.0,709.0,419.0,2017.0,2,2,1,5,1763122198159,1763122198185,,,,,,,,,,mid,10525,815,277,157,3
g3_short_window,SHORT_WINDOW,14,0.5,400,2,252,ok,,,1,58.24650000431575,2010.0,5,9.981000000000002,0.08600000001024455,10.345000000001164,10.312625003280118,886.0,706.0,418.0,2010.0,2,2,1,5,1763122209891,1763122209918,,,,,,,,,,mid,10020,763,224,184,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,253,ok,,,1,56.20337500295136,2015.0,5,10.228000000000002,0.13400000002002344,10.191000000020722,10.160666999581736,888.0,708.0,419.0,2015.0,2,2,1,5,1763122221649,1763122221674,,,,,,,,,,mid,12447,893,329,222,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,254,ok,,,1,57.47204200451961,2015.0,5,10.222000000000005,0.06899999995948747,10.152999999991152,10.131083996384405,888.0,708.0,419.0,2015.0,2,2,1,5,1763122235253,1763122235283,,,,,,,,,,mid,13619,401,228,251,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,255,ok,,,1,58.70550000690855,2015.0,5,10.949999999999996,0.12800000002607703,10.785999999992782,10.78024999878835,888.0,709.0,418.0,2015.0,2,2,1,5,1763122250571,1763122250600,,,,,,,,,,mid,9399,455,331,270,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,256,ok,,,1,59.22704199474538,2010.0,5,10.149999999999999,0.09799999999813735,10.396999999997206,10.35125000635162,886.0,707.0,417.0,2010.0,2,2,1,5,1763122261848,1763122261875,,,,,,,,,,mid,9090,573,245,270,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,257,ok,,,1,57.81470800138777,2013.0,5,10.063000000000002,0.0779999999795109,10.521999999997206,10.489790998690296,887.0,708.0,418.0,2013.0,2,2,1,5,1763122272556,1763122272587,,,,,,,,,,mid,9512,589,306,194,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,258,ok,,,1,52.11254199821269,2016.0,5,9.924999999999997,0.0779999999795109,10.154999999998836,10.092790995258838,888.0,709.0,419.0,2016.0,2,2,1,5,1763122283602,1763122283627,,,,,,,,,,mid,10100,485,262,209,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,259,ok,,,1,53.92174999724375,2012.0,5,10.546,0.12099999998463318,10.23599999997532,10.214374997303821,887.0,708.0,417.0,2012.0,2,2,1,5,1763122295596,1763122295622,,,,,,,,,,mid,12574,684,245,229,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,260,ok,,,1,59.34799999522511,2015.0,5,10.147999999999996,0.10799999994924292,10.199000000051456,10.140291997231543,888.0,708.0,419.0,2015.0,2,2,1,5,1763122309721,1763122309750,,,,,,,,,,mid,9029,567,271,199,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,261,ok,,,3,56.917041998531204,2017.0,5,10.222999999999992,0.08000000001629815,10.200999999971827,10.174333001486957,889.0,709.0,419.0,2017.0,2,2,1,5,1763122321414,1763122321441,,,,,,,,,,mid,11145,806,338,204,3
g3_short_window,SHORT_WINDOW,14,0.5,400,2,262,ok,,,1,59.40800000098534,2017.0,5,10.336999999999996,0.08500000002095476,10.315000000002328,10.288208999554627,889.0,709.0,419.0,2017.0,2,2,1,5,1763122332905,1763122332932,,,,,,,,,,mid,12080,307,290,156,4
g3_short_window,SHORT_WINDOW,14,0.5,400,2,263,ok,,,1,54.41616700409213,2013.0,5,9.962999999999997,0.0849999999627471,10.208000000013271,10.171207999519538,887.0,708.0,418.0,2013.0,2,2,1,5,1763122346662,1763122346689,,,,,,,,,,mid,10684,325,310,189,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,264,ok,,,1,61.4882910012966,2013.0,5,10.707999999999991,0.12199999997392297,10.35999999998603,10.327625001082197,887.0,708.0,418.0,2013.0,2,2,1,5,1763122358978,1763122359009,,,,,,,,,,mid,11250,468,249,270,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,265,ok,,,1,54.97404099878622,2017.0,5,10.168,0.08300000010058284,10.182000000000698,10.156458003621083,889.0,709.0,419.0,2017.0,2,2,1,5,1763122372232,1763122372258,,,,,,,,,,mid,9717,855,331,252,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,266,ok,,,1,58.382749994052574,2015.0,5,10.107000000000006,0.07099999999627471,10.198000000003958,10.173957998631522,888.0,708.0,419.0,2015.0,2,2,1,5,1763122383105,1763122383135,,,,,,,,,,mid,11701,455,219,170,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,267,ok,,,1,52.27520799962804,2011.0,5,9.850999999999999,0.08300000004237518,9.932000000029802,9.89470800413983,886.0,709.0,416.0,2011.0,2,2,1,5,1763122396614,1763122396640,,,,,,,,,,mid,11299,799,200,242,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,268,ok,,,1,57.982457998150494,2017.0,5,10.106000000000002,0.07600000005913898,10.269999999989523,10.244666002108715,889.0,709.0,419.0,2017.0,2,2,1,5,1763122409167,1763122409196,,,,,,,,,,mid,9585,464,297,197,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,269,ok,,,1,53.961333993356675,2010.0,5,9.736,0.08200000005308539,9.949999999953434,9.922707999066915,886.0,708.0,416.0,2010.0,2,2,1,5,1763122420726,1763122420752,,,,,,,,,,mid,9663,785,321,252,2
g3_short_window,SHORT_WINDOW,14,0.5,400,2,270,ok,,,1,54.65299999923445,2015.0,5,10.035000000000004,0.09499999997206032,10.535000000032596,10.503624995180871,888.0,708.0,419.0,2015.0,2,2,1,5,1763122431655,1763122431680,,,,,,,,,,mid,12414,437,255,236,8
g3_short_window,SHORT_WINDOW,14,0.5,400,2,271,ok,,,1,61.68004199571442,2014.0,5,9.968000000000004,0.08400000003166497,10.542999999976018,10.519499999645632,888.0,708.0,418.0,2014.0,2,2,1,5,1763122445568,1763122445601,,,,,,,,,,mid,13243,517,305,213,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,272,ok,,,1,88.7642079978832,2014.0,5,23.060999999999993,0.2610000000568107,19.56199999997625,19.493291001708712,887.0,709.0,418.0,2014.0,2,2,1,5,1763122460596,1763122460643,,,,,,,,,,mid,8889,267,251,215,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,273,ok,,,1,57.059333004872315,2012.0,5,10.139000000000003,0.08099999994738027,10.168999999965308,10.14004199532792,887.0,708.0,417.0,2012.0,2,2,1,5,1763122471245,1763122471275,,,,,,,,,,mid,12891,861,261,279,3
g3_short_window,SHORT_WINDOW,14,0.5,400,2,274,ok,,,1,57.998916003271006,2016.0,5,10.205000000000002,0.062000000034458935,10.39000000001397,10.378291000961326,889.0,709.0,418.0,2016.0,2,2,1,5,1763122485194,1763122485222,,,,,,,,,,mid,12632,363,289,217,2
g3_short_window,SHORT_WINDOW,14,0.5,400,2,275,ok,,,1,55.569999996805564,2017.0,5,9.988999999999997,0.07800000003771856,10.291000000026543,10.261124996759463,889.0,709.0,419.0,2017.0,2,2,1,5,1763122499975,1763122500004,,,,,,,,,,mid,12409,857,338,214,2
g3_short_window,SHORT_WINDOW,14,0.5,400,2,276,ok,,,1,52.150957999401726,2013.0,5,9.991,0.08400000003166497,9.950000000011642,9.921124998072628,887.0,709.0,417.0,2013.0,2,2,1,5,1763122513302,1763122513328,,,,,,,,,,mid,9695,407,202,200,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,277,ok,,,1,89.173958003812,2011.0,5,23.937999999999995,0.2649999998975545,18.232999999978347,18.17329099867493,886.0,708.0,417.0,2011.0,2,2,1,5,1763122525702,1763122525750,,,,,,,,,,mid,10556,429,342,164,3
g3_short_window,SHORT_WINDOW,14,0.5,400,2,278,ok,,,1,59.147249994566664,2016.0,5,10.147999999999996,0.1000000000349246,10.354000000021188,10.312708996934816,888.0,709.0,419.0,2016.0,2,2,1,5,1763122536964,1763122536994,,,,,,,,,,mid,13099,471,249,248,5
g3_short_window,SHORT_WINDOW,14,0.5,400,2,279,ok,,,1,52.69779100490268,2011.0,5,10.036000000000001,0.07799999992130324,9.845000000030268,9.814375000132713,886.0,708.0,417.0,2011.0,2,2,1,5,1763122551911,1763122551934,,,,,,,,,,mid,9540,751,339,213,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,280,ok,,,1,56.264915998326614,2017.0,5,10.120000000000001,0.08600000001024455,10.121000000013737,10.090915995533578,889.0,709.0,419.0,2017.0,2,2,1,5,1763122563176,1763122563201,,,,,,,,,,mid,10673,795,295,169,2
g3_short_window,SHORT_WINDOW,14,0.5,400,2,281,ok,,,1,56.94087500160094,1991.0,5,10.140999999999995,0.10699999995995313,10.375,10.26016600371804,876.0,709.0,406.0,1991.0,2,2,1,5,1763122575265,1763122575292,,,,,,,,,,mid,10778,576,271,184,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,282,ok,,,1,58.79225000535371,2005.0,5,10.163000000000004,0.09100000001490116,10.2269999999844,10.200249998888467,884.0,706.0,415.0,2005.0,2,2,1,5,1763122587451,1763122587480,,,,,,,,,,mid,11795,440,277,177,2
g3_short_window,SHORT_WINDOW,14,0.5,400,2,283,ok,,,1,54.28404199483339,2015.0,5,9.866999999999997,0.07300000003306195,10.193999999988591,10.16404199617682,888.0,709.0,418.0,2015.0,2,2,1,5,1763122600768,1763122600795,,,,,,,,,,mid,9528,338,263,251,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,284,ok,,,1,51.013791002333164,2010.0,5,10.072000000000006,0.0839999999734573,9.995000000024447,9.970915998565033,885.0,708.0,417.0,2010.0,2,2,1,5,1763122611821,1763122611844,,,,,,,,,,mid,13234,277,211,248,2
g3_short_window,SHORT_WINDOW,14,0.5,400,2,285,ok,,,1,58.259666002413724,2012.0,5,9.961999999999996,0.08400000003166497,10.086000000010245,10.056667000753805,887.0,707.0,418.0,2012.0,2,2,1,5,1763122627017,1763122627047,,,,,,,,,,mid,8821,615,343,230,2
g3_short_window,SHORT_WINDOW,14,0.5,400,2,286,ok,,,1,60.782874999858905,2017.0,5,10.031000000000002,0.09100000007310882,10.354999999981374,10.331416997360066,889.0,709.0,419.0,2017.0,2,2,1,5,1763122637037,1763122637065,,,,,,,,,,mid,9040,386,341,254,2
g3_short_window,SHORT_WINDOW,14,0.5,400,2,287,ok,,,2,89.24620899779256,2014.0,5,22.440000000000005,0.21100000001024455,19.551999999996042,19.488625002850313,888.0,708.0,418.0,2014.0,2,2,1,5,1763122648653,1763122648701,,,,,,,,,,mid,11205,475,234,266,3
g3_short_window,SHORT_WINDOW,14,0.5,400,2,288,ok,,,1,58.44625000463566,2012.0,5,10.205000000000005,0.08099999994738027,10.317999999999302,10.28783400397515,887.0,708.0,417.0,2012.0,2,2,1,5,1763122660883,1763122660909,,,,,,,,,,mid,10814,746,275,265,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,289,ok,,,1,58.06645900156582,2015.0,5,10.597000000000001,0.10999999998603016,10.553000000014435,10.54616599867586,888.0,709.0,418.0,2015.0,2,2,1,5,1763122673361,1763122673386,,,,,,,,,,mid,8909,682,252,209,2
g3_short_window,SHORT_WINDOW,14,0.5,400,2,290,ok,,,1,54.68249999830732,2012.0,5,9.86,0.07899999991059303,10.065999999991618,10.036625004431698,887.0,707.0,418.0,2012.0,2,2,1,5,1763122683876,1763122683903,,,,,,,,,,mid,10541,700,311,231,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,291,ok,,,1,54.13554100232432,2009.0,5,9.915,0.0650000000023283,10.1480000000156,10.119834005308803,885.0,708.0,416.0,2009.0,2,2,1,5,1763122695626,1763122695652,,,,,,,,,,mid,12617,275,289,158,2
g3_short_window,SHORT_WINDOW,14,0.5,400,2,292,ok,,,1,68.33333300164668,2015.0,5,14.406000000000006,0.10700000001816079,14.676000000006752,14.641041998402216,888.0,708.0,419.0,2015.0,2,2,1,5,1763122711484,1763122711516,,,,,,,,,,mid,13211,796,299,186,2
g3_short_window,SHORT_WINDOW,14,0.5,400,2,293,ok,,,3,53.82920899864985,2015.0,5,10.829999999999998,0.19500000000698492,10.729999999981374,10.728790999564808,888.0,708.0,419.0,2015.0,2,2,1,5,1763122725932,1763122725958,,,,,,,,,,mid,13402,512,223,200,5
g3_short_window,SHORT_WINDOW,14,0.5,400,2,294,ok,,,1,57.75070899835555,2017.0,5,10.169999999999995,0.07500000001164153,10.486999999993714,10.459584002092015,889.0,709.0,419.0,2017.0,2,2,1,5,1763122740435,1763122740463,,,,,,,,,,mid,12343,755,331,257,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,295,ok,,,1,60.29616700106999,1989.0,5,10.280999999999992,0.08899999997811392,10.25,10.220916003163438,875.0,708.0,406.0,1989.0,2,2,1,5,1763122754521,1763122754550,,,,,,,,,,mid,9635,798,246,265,0
g3_short_window,SHORT_WINDOW,14,0.5,400,2,296,ok,,,1,55.15975000162143,2015.0,5,10.056999999999995,0.07200000010197982,10.529999999998836,10.497374998521991,888.0,708.0,419.0,2015.0,2,2,1,5,1763122765732,1763122765761,,,,,,,,,,mid,11598,704,254,200,2
g3_short_window,SHORT_WINDOW,14,0.5,400,2,297,ok,,,1,63.2346660058829,2017.0,5,10.382000000000001,0.08200000005308539,10.322999999974854,10.299041001417208,889.0,709.0,419.0,2017.0,2,2,1,5,1763122778747,1763122778776,,,,,,,,,,mid,11406,542,348,153,1
g3_short_window,SHORT_WINDOW,14,0.5,400,2,298,ok,,,1,61.14174999675015,2012.0,5,10.202999999999996,0.07000000000698492,10.742000000027474,10.717917000874877,887.0,707.0,418.0,2012.0,2,2,1,5,1763122791945,1763122791975,,,,,,,,,,mid,12670,610,295,247,5
g3_short_window,SHORT_WINDOW,14,0.5,400,2,299,ok,,,1,63.396165998710785,2012.0,5,10.931000000000004,0.10000000009313226,10.276000000012573,10.24012499692617,887.0,708.0,417.0,2012.0,2,2,1,5,1763122806395,1763122806424,,,,,,,,,,mid,12718,677,320,271,2
g3_short_window,SHORT_WINDOW,14,0.5,400,2,300,ok,,,1,61.56345800263807,2013.0,5,10.255999999999997,0.09100000001490116,10.105000000010477,10.075541998958215,887.0,707.0,419.0,2013.0,2,2,1,5,1763122820685,1763122820715,,,,,,,,,,mid,13142,555,252,257,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,1,ok,,,1,64.8806249955669,2012.0,5,10.393999999999998,0.07500000001164153,10.696999999985565,10.66595900192624,887.0,708.0,417.0,2012.0,2,2,1,5,1763122835636,1763122835669,,,,,,,,,,long,21191,676,307,267,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,2,ok,,,1,65.74250000267057,2014.0,5,10.473999999999997,0.07699999999022111,10.529999999969732,10.501290998945478,888.0,708.0,418.0,2014.0,2,2,1,5,1763122858073,1763122858106,,,,,,,,,,long,19387,322,252,218,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,3,ok,,,1,63.58058300247649,2014.0,5,10.582999999999998,0.0940000000409782,10.39199999999255,10.366583002905827,887.0,709.0,418.0,2014.0,2,2,1,5,1763122879610,1763122879640,,,,,,,,,,long,15092,786,265,271,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,4,ok,,,1,53.381416997581255,2010.0,5,9.803999999999995,0.07599999994272366,10.21899999998277,10.190291999606416,886.0,707.0,417.0,2010.0,2,2,1,5,1763122896126,1763122896153,,,,,,,,,,long,18459,571,344,218,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,5,ok,,,1,61.306666997552384,2012.0,5,10.118000000000002,0.07500000001164153,10.126000000018394,10.104833003424574,887.0,707.0,418.0,2012.0,2,2,1,5,1763122916017,1763122916045,,,,,,,,,,long,15266,333,311,228,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,6,ok,,,1,58.458833998884074,2014.0,5,10.366000000000003,0.07600000000093132,10.213000000017928,10.179291995882522,888.0,708.0,418.0,2014.0,2,2,1,5,1763122932917,1763122932944,,,,,,,,,,long,18995,326,275,243,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,7,ok,,,1,59.876457999052946,2016.0,5,10.090999999999994,0.0789999999688007,10.510999999998603,10.480500000994653,888.0,709.0,419.0,2016.0,2,2,1,5,1763122953843,1763122953876,,,,,,,,,,long,14960,573,225,192,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,8,ok,,,1,59.90666599973338,2017.0,5,10.105999999999995,0.09600000001955777,10.290000000037253,10.256707995722536,889.0,709.0,419.0,2017.0,2,2,1,5,1763122970554,1763122970584,,,,,,,,,,long,17776,640,288,254,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,9,ok,,,1,57.29625000094529,2012.0,5,10.204999999999998,0.07900000002700835,10.160000000003492,10.14125000074273,887.0,708.0,417.0,2012.0,2,2,1,5,1763122989659,1763122989686,,,,,,,,,,long,19310,336,339,240,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,10,ok,,,1,55.989540996961296,2010.0,5,9.863000000000003,0.07900000002700835,10.176999999996042,10.15654199727578,886.0,707.0,417.0,2010.0,2,2,1,5,1763123010933,1763123010960,,,,,,,,,,long,19757,610,281,272,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,11,ok,,,1,60.6148340011714,2014.0,5,10.643,0.07999999995809048,10.277000000001863,10.253790998831391,888.0,708.0,418.0,2014.0,2,2,1,5,1763123032489,1763123032517,,,,,,,,,,long,20361,723,243,216,5
g3_short_window,SHORT_WINDOW,14,0.5,300,2,12,ok,,,1,56.415250001009554,2017.0,5,10.05,0.07499999995343387,10.118000000016764,10.085999994771555,889.0,709.0,419.0,2017.0,2,2,1,5,1763123054475,1763123054503,,,,,,,,,,long,14152,691,266,177,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,13,ok,,,1,55.573540994373616,2011.0,5,9.838999999999999,0.07600000000093132,10.046000000002095,10.013707993493881,887.0,707.0,417.0,2011.0,2,2,1,5,1763123069929,1763123069956,,,,,,,,,,long,20247,425,332,262,5
g3_short_window,SHORT_WINDOW,14,0.5,300,2,14,ok,,,1,57.46895899937954,2013.0,5,10.573999999999998,0.1470000000554137,10.112000000022817,10.070666998217348,887.0,708.0,418.0,2013.0,2,2,1,5,1763123092019,1763123092046,,,,,,,,,,long,21096,573,253,175,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,15,ok,,,1,53.59758299891837,2013.0,5,9.921999999999993,0.087000000057742,10.285000000003492,10.259208000206854,886.0,708.0,419.0,2013.0,2,2,1,5,1763123114500,1763123114527,,,,,,,,,,long,15030,314,269,266,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,16,ok,,,1,53.85595900588669,2010.0,5,9.963999999999999,0.08500000002095476,10.347999999998137,10.330541001167148,886.0,706.0,418.0,2010.0,2,2,1,5,1763123131703,1763123131731,,,,,,,,,,long,16901,788,282,221,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,17,ok,,,1,80.32566699694144,2011.0,5,18.265,0.1389999999664724,16.880999999993946,16.81254099821672,886.0,708.0,417.0,2011.0,2,2,1,5,1763123150815,1763123150857,,,,,,,,,,long,14699,363,306,266,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,18,ok,,,1,59.19387500034645,2009.0,5,10.196999999999996,0.07500000001164153,9.98399999999674,9.952082997187972,885.0,708.0,416.0,2009.0,2,2,1,5,1763123166566,1763123166595,,,,,,,,,,long,17156,734,310,237,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,19,ok,,,1,57.05925000074785,2010.0,5,10.512,0.12199999997392297,10.36899999997695,10.350041004130617,886.0,707.0,417.0,2010.0,2,2,1,5,1763123185454,1763123185483,,,,,,,,,,long,14265,740,310,253,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,20,ok,,,1,59.11824999930104,2015.0,5,10.345999999999997,0.09200000000419095,10.349999999976717,10.32058399869129,888.0,709.0,418.0,2015.0,2,2,1,5,1763123201268,1763123201298,,,,,,,,,,long,17854,767,290,202,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,21,ok,,,3,48.409584000182804,2017.0,5,9.786999999999995,0.08100000000558794,10.288000000000466,10.268874997564126,889.0,709.0,419.0,2017.0,2,2,1,5,1763123221183,1763123221205,,,,,,,,,,long,21127,674,250,245,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,22,ok,,,1,57.027709000976756,2012.0,5,10.136000000000003,0.07000000000698492,10.034000000014203,9.993042003770825,887.0,708.0,417.0,2012.0,2,2,1,5,1763123243233,1763123243260,,,,,,,,,,long,20555,617,341,186,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,23,ok,,,1,55.77004099905025,2011.0,5,9.856999999999992,0.10200000001350418,11.38499999998021,11.37416699930327,886.0,708.0,417.0,2011.0,2,2,1,5,1763123265612,1763123265639,,,,,,,,,,long,17674,782,320,229,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,24,ok,,,3,71.74070900509832,2012.0,5,19.692999999999998,0.13200000004144385,10.12699999997858,10.098625003593042,887.0,708.0,417.0,2012.0,2,2,1,5,1763123285372,1763123285413,,,,,,,,,,long,21123,656,218,224,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,25,ok,,,1,57.41191600100137,2012.0,5,10.231999999999992,0.09000000002561137,10.28000000002794,10.238916998787317,887.0,708.0,417.0,2012.0,2,2,1,5,1763123307317,1763123307342,,,,,,,,,,long,16053,428,222,251,5
g3_short_window,SHORT_WINDOW,14,0.5,300,2,26,ok,,,1,66.74837500031572,2016.0,5,20.487999999999992,0.1509999999543652,10.427999999985332,10.298125002009328,888.0,709.0,419.0,2016.0,2,2,1,5,1763123325389,1763123325429,,,,,,,,,,long,19957,887,310,236,0
