scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,400,2,198,ok,,,2,474.2369169835001,240,2,47.12899999999999,14.441999999999098,1763547089852,1763547089880,,,,,,,,,,mid,8833,339,337,223,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,199,ok,,,1,49.71395805478096,120,1,25.44699999999999,11.666999999997643,1763547100559,1763547100577,,,,,,,,,,mid,9463,874,264,222,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,200,ok,,,1,47.95212496537715,120,1,26.488999999999997,10.281999999999243,1763547111306,1763547111322,,,,,,,,,,mid,12378,418,276,213,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,201,ok,,,1,46.98912502499297,120,1,24.798000000000002,11.139999999999418,1763547125636,1763547125651,,,,,,,,,,mid,11700,598,287,249,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,202,ok,,,1,49.11162500502542,120,1,25.417999999999992,11.580000000005384,1763547138944,1763547138961,,,,,,,,,,mid,8974,508,272,173,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,203,ok,,,1,47.10750002413988,120,1,25.167,11.643000000000029,1763547149904,1763547149920,,,,,,,,,,mid,12867,705,228,220,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,204,ok,,,1,47.36141598550603,120,1,25.04399999999999,11.268000000003667,1763547164404,1763547164419,,,,,,,,,,mid,11935,664,329,206,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,205,ok,,,1,49.7123749810271,120,1,26.33,10.111999999997352,1763547177498,1763547177517,,,,,,,,,,mid,12130,359,250,247,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,206,ok,,,1,46.48262495175004,120,1,25.733000000000004,11.748999999999796,1763547191984,1763547192000,,,,,,,,,,mid,11730,880,229,187,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,207,ok,,,1,47.95800003921613,120,1,24.403999999999996,11.184000000001106,1763547205243,1763547205260,,,,,,,,,,mid,11654,582,312,242,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,208,ok,,,1,47.45020798873156,120,1,23.136999999999993,10.609000000004016,1763547218437,1763547218454,,,,,,,,,,mid,11735,432,222,200,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,209,ok,,,1,49.61245902813971,120,1,25.873999999999995,11.042999999994208,1763547231937,1763547231953,,,,,,,,,,mid,12457,355,336,212,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,210,ok,,,1,43.88345801271498,120,1,22.641999999999996,11.588999999999942,1763547246370,1763547246384,,,,,,,,,,mid,9752,482,327,274,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,211,ok,,,1,46.31441697711125,120,1,23.05400000000001,10.986000000000786,1763547257991,1763547258009,,,,,,,,,,mid,11558,538,297,222,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,212,ok,,,1,49.319749989081174,120,1,24.533,11.885999999998603,1763547271106,1763547271124,,,,,,,,,,mid,11245,319,238,227,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,213,ok,,,2,488.7807079940103,240,2,50.276,20.590000000000146,1763547284593,1763547284624,,,,,,,,,,mid,13174,313,261,253,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,214,ok,,,1,47.42970899678767,120,1,24.817999999999984,11.201999999993859,1763547299524,1763547299540,,,,,,,,,,mid,11946,666,246,253,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,215,ok,,,1,46.96891701314598,120,1,25.12100000000001,11.690999999998894,1763547313213,1763547313230,,,,,,,,,,mid,12834,688,335,220,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,216,ok,,,1,48.585332988295704,120,1,24.397999999999996,11.276999999998225,1763547327732,1763547327750,,,,,,,,,,mid,9563,698,232,260,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,217,ok,,,1,50.904916948638856,120,1,25.33599999999999,11.6349999999984,1763547338967,1763547338986,,,,,,,,,,mid,9957,586,259,244,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,218,ok,,,1,47.21008299384266,120,1,25.02600000000001,11.381000000001222,1763547350722,1763547350739,,,,,,,,,,mid,9633,660,206,213,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,219,ok,,,1,45.17904203385115,120,1,22.543999999999997,10.641999999999825,1763547361822,1763547361839,,,,,,,,,,mid,13620,427,235,215,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,220,ok,,,1,45.02125002909452,120,1,24.778,11.15599999999904,1763547377547,1763547377560,,,,,,,,,,mid,12367,828,337,161,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,221,ok,,,1,47.33691696310416,120,1,24.488999999999997,11.274000000001251,1763547391372,1763547391389,,,,,,,,,,mid,10547,536,248,272,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,222,ok,,,1,51.29720800323412,120,1,25.1,11.943999999999505,1763547403964,1763547403982,,,,,,,,,,mid,13403,743,270,179,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,223,ok,,,1,44.86525000538677,120,1,23.117999999999995,10.611000000000786,1763547418777,1763547418792,,,,,,,,,,mid,10961,457,289,247,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,224,ok,,,1,50.50404096255079,120,1,26.766,11.684000000004744,1763547431521,1763547431539,,,,,,,,,,mid,11708,350,298,251,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,225,ok,,,1,88.2829999900423,120,1,62.16299999999999,14.830999999998312,1763547444995,1763547445009,,,,,,,,,,mid,11227,553,307,160,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,226,ok,,,1,47.40629199659452,120,1,26.927000000000007,9.891999999999825,1763547457787,1763547457803,,,,,,,,,,mid,11830,343,232,161,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,227,ok,,,1,47.64329199679196,120,1,24.97699999999999,11.682000000004336,1763547471917,1763547471932,,,,,,,,,,mid,12914,820,344,256,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,228,ok,,,1,46.926083974540234,120,1,24.945000000000007,11.85399999999936,1763547486550,1763547486565,,,,,,,,,,mid,11764,700,309,153,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,229,ok,,,1,52.69062501611188,120,1,25.362000000000016,11.84100000000035,1763547500180,1763547500199,,,,,,,,,,mid,10933,857,258,248,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,230,ok,,,1,49.593208997976035,120,1,25.44700000000001,11.85599999999613,1763547512693,1763547512711,,,,,,,,,,mid,13472,670,265,272,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,231,ok,,,2,480.86433397838846,240,2,45.963,20.647000000004482,1763547527829,1763547527847,,,,,,,,,,mid,9462,274,299,267,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,232,ok,,,1,50.30575004639104,120,1,25.245999999999988,11.91400000000067,1763547538907,1763547538924,,,,,,,,,,mid,10802,555,243,259,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,233,ok,,,1,47.89416695712134,120,1,25.281000000000006,11.347999999998137,1763547551604,1763547551619,,,,,,,,,,mid,13370,649,343,176,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,234,ok,,,1,49.470084020867944,120,1,25.136000000000003,13.899999999997817,1763547566685,1763547566701,,,,,,,,,,mid,10028,525,221,234,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,235,ok,,,1,48.90950000844896,120,1,25.555000000000014,11.85200000000259,1763547578692,1763547578710,,,,,,,,,,mid,10108,684,232,263,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,236,ok,,,1,48.260040988679975,120,1,26.403,10.29399999999805,1763547590286,1763547590304,,,,,,,,,,mid,12174,475,338,172,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,237,ok,,,1,46.83945799479261,120,1,25.789999999999992,10.472999999998137,1763547604222,1763547604239,,,,,,,,,,mid,11987,384,280,231,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,238,ok,,,1,47.986040997784585,120,1,23.955999999999996,10.901000000001659,1763547617830,1763547617847,,,,,,,,,,mid,10148,344,349,207,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,239,ok,,,1,47.73566697258502,120,1,26.348,10.028999999998632,1763547629716,1763547629731,,,,,,,,,,mid,11089,398,305,211,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,240,ok,,,1,50.52245897240937,120,1,25.357999999999997,11.84599999999773,1763547642824,1763547642843,,,,,,,,,,mid,9936,649,315,237,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,241,ok,,,1,46.583208022639155,120,1,24.272,10.977999999995518,1763547654213,1763547654228,,,,,,,,,,mid,10281,504,255,277,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,242,ok,,,1,47.654666006565094,120,1,24.580000000000005,10.724000000001979,1763547666232,1763547666248,,,,,,,,,,mid,11758,418,265,272,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,243,ok,,,1,45.92083301395178,120,1,24.738999999999997,11.288000000000466,1763547679725,1763547679739,,,,,,,,,,mid,9991,414,346,200,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,244,ok,,,1,50.89258402585983,120,1,25.621000000000002,11.859000000000378,1763547691784,1763547691801,,,,,,,,,,mid,12811,679,240,172,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,245,ok,,,2,494.5957090239972,240,2,57.617,21.080999999998312,1763547706450,1763547706484,,,,,,,,,,mid,9319,269,306,232,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,246,ok,,,1,47.72579198470339,120,1,25.195999999999998,11.632999999997992,1763547717517,1763547717534,,,,,,,,,,mid,10424,687,346,188,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,247,ok,,,1,52.961874986067414,120,1,26.551000000000002,11.873999999996158,1763547729732,1763547729750,,,,,,,,,,mid,10765,814,308,173,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,248,ok,,,1,47.7519590058364,120,1,25.765,11.080000000001746,1763547741739,1763547741755,,,,,,,,,,mid,9763,285,275,233,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,249,ok,,,1,48.2272079680115,120,1,25.482999999999997,11.506000000001222,1763547753845,1763547753860,,,,,,,,,,mid,12719,854,277,252,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,250,ok,,,1,49.223124980926514,120,1,22.912,13.177999999999884,1763547767610,1763547767626,,,,,,,,,,mid,10623,383,236,267,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,251,ok,,,1,49.146833014674485,120,1,25.192,11.529999999998836,1763547780098,1763547780114,,,,,,,,,,mid,10530,638,271,172,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,252,ok,,,1,46.755166025832295,120,1,23.364000000000004,10.59100000000035,1763547792160,1763547792177,,,,,,,,,,mid,10039,455,215,174,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,253,ok,,,1,52.026124962139875,120,1,25.901999999999994,11.794000000001688,1763547804255,1763547804274,,,,,,,,,,mid,11792,692,249,179,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,254,ok,,,1,49.996791989542544,120,1,25.135000000000005,11.604999999999563,1763547817565,1763547817583,,,,,,,,,,mid,10918,592,243,231,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,255,ok,,,1,45.4516249592416,120,1,24.592000000000013,10.683999999997468,1763547830220,1763547830234,,,,,,,,,,mid,12059,551,345,191,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,256,ok,,,1,47.71200002869591,120,1,25.286,11.467000000000553,1763547844314,1763547844329,,,,,,,,,,mid,12272,767,316,215,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,257,ok,,,1,50.92149996198714,120,1,26.315000000000012,11.666999999997643,1763547858196,1763547858214,,,,,,,,,,mid,11789,697,342,204,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,258,ok,,,1,51.39799998141825,120,1,26.583000000000013,11.149999999997817,1763547871431,1763547871449,,,,,,,,,,mid,9652,366,317,242,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,259,ok,,,1,45.5149170011282,120,1,23.302000000000007,10.598999999998341,1763547882940,1763547882956,,,,,,,,,,mid,12511,476,316,201,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,260,ok,,,1,44.291750993579626,120,1,24.916000000000004,11.261999999995169,1763547897436,1763547897450,,,,,,,,,,mid,9401,654,326,220,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,261,ok,,,1,48.06145804468542,120,1,25.684999999999995,10.716000000003987,1763547908292,1763547908307,,,,,,,,,,mid,13557,358,316,240,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,262,ok,,,1,46.56925000017509,120,1,24.620999999999995,11.037000000000262,1763547923782,1763547923798,,,,,,,,,,mid,10668,527,257,227,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,263,ok,,,1,50.77245901338756,120,1,25.556000000000004,11.813999999998487,1763547936323,1763547936340,,,,,,,,,,mid,10302,586,205,221,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,264,ok,,,1,45.37537501892075,120,1,24.338000000000008,10.95799999999872,1763547948403,1763547948418,,,,,,,,,,mid,11529,640,241,177,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,265,ok,,,1,46.753917005844414,120,1,25.075000000000003,12.08100000000195,1763547961731,1763547961745,,,,,,,,,,mid,9766,679,307,259,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,266,ok,,,1,53.79345896653831,120,1,24.393,18.1929999999993,1763547972956,1763547972972,,,,,,,,,,mid,11620,387,303,270,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,267,ok,,,1,49.994916014838964,120,1,24.199999999999996,11.20799999999872,1763547986506,1763547986524,,,,,,,,,,mid,13271,504,240,157,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,268,ok,,,1,50.960332970134914,120,1,25.251999999999995,11.711000000002969,1763548001724,1763548001742,,,,,,,,,,mid,12875,850,332,272,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,269,ok,,,1,45.54758302401751,120,1,23.54,10.42699999999968,1763548015998,1763548016012,,,,,,,,,,mid,11358,388,258,155,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,270,ok,,,1,46.22183402534574,120,1,24.954,11.378000000000611,1763548029540,1763548029555,,,,,,,,,,mid,12130,672,302,174,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,271,ok,,,1,70.45575004303828,120,1,47.879999999999995,12.212000000003172,1763548043068,1763548043104,,,,,,,,,,mid,11518,307,298,238,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,272,ok,,,1,47.19224997097626,120,1,25.236999999999995,12.228000000002794,1763548056716,1763548056732,,,,,,,,,,mid,13761,777,215,207,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,273,ok,,,1,59.371915995143354,120,1,33.31999999999999,14.988999999997759,1763548071794,1763548071812,,,,,,,,,,mid,12885,334,207,184,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,274,ok,,,1,47.32700000749901,120,1,24.487999999999992,12.972999999998137,1763548086468,1763548086484,,,,,,,,,,mid,11519,404,320,167,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,275,ok,,,1,47.05829097656533,120,1,24.903999999999996,11.613000000001193,1763548100060,1763548100074,,,,,,,,,,mid,10484,675,208,269,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,276,ok,,,1,45.38554104510695,120,1,23.380000000000003,10.566999999999098,1763548111985,1763548112001,,,,,,,,,,mid,11456,367,201,222,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,277,ok,,,1,50.189041008707136,120,1,25.817999999999984,12.109000000000378,1763548125512,1763548125529,,,,,,,,,,mid,9856,634,234,271,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,278,ok,,,1,48.30358299659565,120,1,27.102000000000004,11.169999999998254,1763548136579,1763548136593,,,,,,,,,,mid,10249,295,279,227,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,279,ok,,,1,46.95304099004716,120,1,26.449000000000005,12.016999999999825,1763548149221,1763548149235,,,,,,,,,,mid,11501,896,252,269,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,280,ok,,,1,48.95383398979902,120,1,25.052,11.412000000000262,1763548162130,1763548162147,,,,,,,,,,mid,12120,534,213,273,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,281,ok,,,1,45.529540977440774,120,1,24.638999999999996,11.350000000002183,1763548176176,1763548176190,,,,,,,,,,mid,13551,578,309,237,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,282,ok,,,1,49.97249995358288,120,1,23.300999999999995,10.264999999999418,1763548191353,1763548191372,,,,,,,,,,mid,13661,454,247,180,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,283,ok,,,1,49.98962505487725,120,1,25.788999999999994,11.858000000003813,1763548207218,1763548207235,,,,,,,,,,mid,11183,890,342,193,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,284,ok,,,1,48.988499969709665,120,1,25.37099999999998,11.380999999997584,1763548220040,1763548220057,,,,,,,,,,mid,11826,698,286,252,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,285,ok,,,1,47.299667028710246,120,1,25.371000000000002,11.640000000003056,1763548233693,1763548233709,,,,,,,,,,mid,9460,686,296,163,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,286,ok,,,1,52.31254099635407,120,1,26.517000000000003,12.468999999997322,1763548244844,1763548244862,,,,,,,,,,mid,8798,312,239,250,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,287,ok,,,1,154.52020900556818,120,1,77.88299999999998,65.6449999999968,1763548255805,1763548255838,,,,,,,,,,mid,13337,611,200,253,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,288,ok,,,1,46.78479197900742,120,1,25.401999999999987,11.578999999997905,1763548271130,1763548271146,,,,,,,,,,mid,10814,855,332,225,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,289,ok,,,1,45.49466702155769,120,1,23.229999999999997,10.623999999999796,1763548283705,1763548283721,,,,,,,,,,mid,13142,592,345,218,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,290,ok,,,1,41.826457949355245,120,1,22.519000000000002,10.05199999999968,1763548298550,1763548298563,,,,,,,,,,mid,9586,556,326,153,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,291,ok,,,2,489.04391698306426,240,2,52.77399999999998,20.983000000000175,1763548310077,1763548310107,,,,,,,,,,mid,9010,264,342,152,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,292,ok,,,1,48.86020900448784,120,1,24.523000000000003,11.4020000000055,1763548320532,1763548320549,,,,,,,,,,mid,9530,475,229,238,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,293,ok,,,1,46.72404198208824,120,1,24.882000000000005,11.445999999999913,1763548332409,1763548332424,,,,,,,,,,mid,12079,851,223,196,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,294,ok,,,1,55.156457994598895,120,1,30.086,11.931000000000495,1763548345824,1763548345843,,,,,,,,,,mid,11492,446,281,230,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,295,ok,,,1,48.644208000041544,120,1,25.964999999999996,12.557000000000698,1763548359258,1763548359274,,,,,,,,,,mid,12219,551,313,174,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,296,ok,,,2,492.6399589749053,240,2,51.257999999999996,23.345000000004802,1763548373472,1763548373501,,,,,,,,,,mid,11744,316,310,213,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,297,ok,,,1,49.090915999840945,120,1,26.423000000000002,12.77900000000227,1763548386817,1763548386833,,,,,,,,,,mid,9097,623,245,240,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,298,ok,,,1,48.25749999145046,120,1,24.745999999999995,11.252000000000407,1763548397596,1763548397613,,,,,,,,,,mid,11014,698,238,243,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,299,ok,,,1,49.783167021814734,120,1,25.244,10.8849999999984,1763548410139,1763548410156,,,,,,,,,,mid,10586,568,233,234,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,300,ok,,,1,47.67120897304267,120,1,26.254999999999995,11.667999999997846,1763548422417,1763548422431,,,,,,,,,,mid,12929,520,317,172,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,1,ok,,,1,45.33454199554399,120,1,23.966,10.917999999997846,1763548437196,1763548437211,,,,,,,,,,long,18277,592,320,174,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,2,ok,,,1,47.258208971470594,120,1,25.052999999999997,11.703000000001339,1763548457276,1763548457292,,,,,,,,,,long,16402,653,263,246,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,3,ok,,,1,54.4278749730438,120,1,33.678999999999995,11.119000000002416,1763548475128,1763548475143,,,,,,,,,,long,21100,334,314,262,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,4,ok,,,3,671.2706669932231,360,3,44.73599999999999,12.78099999999904,1763548498978,1763548498997,,,,,,,,,,long,17712,712,252,240,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,5,ok,,,1,48.30074997153133,120,1,24.864999999999995,11.294999999998254,1763548517816,1763548517834,,,,,,,,,,long,18394,764,294,212,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,6,ok,,,1,50.53299997234717,120,1,25.106999999999985,11.815000000002328,1763548538076,1763548538093,,,,,,,,,,long,18156,846,340,263,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,7,ok,,,1,45.21470901090652,120,1,23.878000000000007,10.590000000003783,1763548557652,1763548557666,,,,,,,,,,long,19842,451,276,184,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,8,ok,,,1,50.04208401078358,120,1,24.891000000000005,11.4900000000016,1763548579595,1763548579613,,,,,,,,,,long,19779,636,250,235,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,9,ok,,,1,49.83725002966821,120,1,25.563000000000002,11.695999999999913,1763548601272,1763548601289,,,,,,,,,,long,17567,885,308,170,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,10,ok,,,1,44.70308299642056,120,1,24.419999999999995,10.989000000001397,1763548620286,1763548620300,,,,,,,,,,long,18494,596,317,212,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,11,ok,,,1,51.52583302697167,120,1,26.487999999999992,12.079999999998108,1763548640642,1763548640659,,,,,,,,,,long,16561,687,294,188,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,12,ok,,,1,46.21508298441768,120,1,25.017999999999986,11.661000000000058,1763548658973,1763548658988,,,,,,,,,,long,13825,708,237,278,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,13,ok,,,1,47.3037920310162,120,1,24.465999999999994,11.527000000001863,1763548674558,1763548674573,,,,,,,,,,long,18428,701,299,223,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,14,ok,,,1,51.68324999976903,120,1,29.482,11.67500000000291,1763548694752,1763548694769,,,,,,,,,,long,16649,737,235,249,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,15,ok,,,1,46.9911249820143,120,1,25.386999999999993,11.666000000001077,1763548713097,1763548713113,,,,,,,,,,long,18921,675,202,178,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,16,ok,,,1,45.6958330469206,120,1,24.603,11.25199999999677,1763548733703,1763548733718,,,,,,,,,,long,17965,600,272,261,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,17,ok,,,1,46.846625045873225,120,1,25.814,11.94600000000355,1763548753594,1763548753608,,,,,,,,,,long,14945,690,307,203,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,18,ok,,,1,47.88791702594608,120,1,26.079000000000008,11.665000000000873,1763548770290,1763548770305,,,,,,,,,,long,16418,713,295,177,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,19,ok,,,1,44.5322499726899,120,1,23.188999999999993,10.231000000003405,1763548788590,1763548788604,,,,,,,,,,long,16415,859,256,183,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,20,ok,,,1,47.03062504995614,120,1,25.092000000000006,11.636999999998807,1763548806737,1763548806753,,,,,,,,,,long,14586,794,226,172,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,21,ok,,,1,49.690166022628546,120,1,24.526000000000003,11.143000000003667,1763548822712,1763548822729,,,,,,,,,,long,18608,481,211,261,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,22,ok,,,1,45.78824999043718,120,1,24.183999999999997,10.66899999999805,1763548843012,1763548843027,,,,,,,,,,long,19433,387,231,180,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,23,ok,,,1,45.476124971173704,120,1,22.683999999999997,10.306000000000495,1763548864147,1763548864163,,,,,,,,,,long,19148,386,210,258,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,24,ok,,,1,48.62433404196054,120,1,25.908,10.166000000001077,1763548885032,1763548885050,,,,,,,,,,long,19782,343,223,248,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,25,ok,,,1,45.90779199497774,120,1,23.125999999999998,10.477999999999156,1763548906743,1763548906758,,,,,,,,,,long,17999,411,243,267,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,26,ok,,,1,47.83708299510181,120,1,24.910999999999994,11.562999999998283,1763548926526,1763548926543,,,,,,,,,,long,14270,655,337,232,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,27,ok,,,1,52.29537602281198,120,1,26.599000000000004,11.869999999998981,1763548942670,1763548942687,,,,,,,,,,long,15895,705,338,212,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,28,ok,,,3,686.0789589700289,360,3,55.349,14.580000000001746,1763548960869,1763548960887,,,,,,,,,,long,16656,575,242,270,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,29,ok,,,1,46.99875001097098,120,1,25.03,11.497000000003027,1763548978828,1763548978844,,,,,,,,,,long,19055,727,244,216,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,30,ok,,,1,45.41312501532957,120,1,27.094999999999985,10.129000000000815,1763548999291,1763548999307,,,,,,,,,,long,19929,411,227,278,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,31,ok,,,2,387.5290839932859,240,2,53.212999999999994,20.527000000001863,1763549020946,1763549020978,,,,,,,,,,long,17962,261,308,162,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,32,ok,,,1,42.78691695071757,120,1,23.753999999999998,10.949000000000524,1763549040583,1763549040596,,,,,,,,,,long,17097,499,289,253,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,33,ok,,,1,49.7414999990724,120,1,25.606999999999992,11.068999999999505,1763549059122,1763549059140,,,,,,,,,,long,19417,285,226,222,7
s3_short_window,SHORT_WINDOW,14,0.5,300,2,34,ok,,,2,387.1422080555931,240,2,53.193000000000005,20.419999999998254,1763549080760,1763549080790,,,,,,,,,,long,17414,356,331,261,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,35,ok,,,1,61.43845897167921,120,1,32.32499999999999,14.21600000000035,1763549100027,1763549100048,,,,,,,,,,long,14509,679,337,236,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,36,ok,,,1,75.74345800094306,120,1,47.73299999999998,11.8479999999945,1763549116040,1763549116057,,,,,,,,,,long,13950,429,335,244,4
