scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,400,2,262,ok,,,1,57.123459002468735,120,1,27.314,11.22400000000016,1763472376592,1763472376611,,,,,,,,,,short,7070,550,274,261,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,263,ok,,,1,56.15312501322478,120,1,25.647999999999996,11.657000000001062,1763472385549,1763472385567,,,,,,,,,,short,6355,620,203,195,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,264,ok,,,1,55.68516696803272,120,1,28.510000000000005,11.072000000000116,1763472393428,1763472393444,,,,,,,,,,short,6603,355,322,262,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,265,ok,,,1,55.001124972477555,120,1,25.74199999999999,11.144000000000233,1763472401782,1763472401798,,,,,,,,,,short,5824,362,341,179,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,266,ok,,,3,898.9863760070875,360,3,58.602999999999994,13.225000000000364,1763472410474,1763472410494,,,,,,,,,,short,5780,673,304,226,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,267,ok,,,1,52.254042006097734,120,1,25.54200000000001,11.406999999999243,1763472417224,1763472417239,,,,,,,,,,short,7484,690,325,166,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,268,ok,,,1,49.25845796242356,120,1,23.641,10.260000000000218,1763472426289,1763472426305,,,,,,,,,,short,5928,497,343,243,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,269,ok,,,1,50.358417036477476,120,1,23.981999999999992,10.45799999999872,1763472433979,1763472433996,,,,,,,,,,short,5889,483,324,186,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,270,ok,,,1,51.4124589972198,120,1,26.372,10.234000000002197,1763472441402,1763472441419,,,,,,,,,,short,7190,334,236,150,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,271,ok,,,2,496.40087503939867,240,2,52.534000000000006,21.262000000000626,1763472450886,1763472450918,,,,,,,,,,short,6139,500,271,196,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,272,ok,,,1,56.060458009596914,120,1,26.82599999999998,10.661000000001877,1763472458186,1763472458201,,,,,,,,,,short,7794,285,255,198,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,273,ok,,,1,56.2090830062516,120,1,24.727999999999994,11.011999999998807,1763472468447,1763472468464,,,,,,,,,,short,7101,879,260,242,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,274,ok,,,1,51.92024999996647,120,1,25.333000000000013,11.54200000000128,1763472477106,1763472477122,,,,,,,,,,short,6888,677,270,171,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,275,ok,,,2,500.650083005894,240,2,57.933,22.09099999999853,1763472485834,1763472485866,,,,,,,,,,short,7462,288,341,184,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,276,ok,,,1,58.35379200289026,120,1,26.572000000000003,11.825000000000728,1763472495174,1763472495192,,,,,,,,,,short,7757,800,347,231,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,277,ok,,,1,59.502749994862825,120,1,26.24499999999999,11.665000000000873,1763472504897,1763472504916,,,,,,,,,,short,6058,805,276,167,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,278,ok,,,1,55.38595904363319,120,1,24.577999999999996,10.872999999999593,1763472512538,1763472512554,,,,,,,,,,short,5883,573,331,239,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,279,ok,,,1,52.623209019657224,120,1,25.471999999999994,11.680000000000291,1763472520346,1763472520363,,,,,,,,,,short,7629,812,315,152,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,280,ok,,,1,58.32750000990927,120,1,27.778999999999996,12.501999999998588,1763472529694,1763472529713,,,,,,,,,,short,7540,709,274,277,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,281,ok,,,1,55.424332967959344,120,1,24.073,10.505000000001019,1763472538877,1763472538894,,,,,,,,,,short,6206,526,269,178,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,282,ok,,,1,56.94537499221042,120,1,25.629000000000005,11.354000000001179,1763472547188,1763472547205,,,,,,,,,,short,5944,811,339,222,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,283,ok,,,1,58.74708399642259,120,1,29.786999999999992,10.849999999998545,1763472554296,1763472554313,,,,,,,,,,short,6514,266,260,240,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,284,ok,,,1,55.86329201469198,120,1,26.201000000000008,12.195000000001528,1763472563134,1763472563150,,,,,,,,,,short,6942,855,293,161,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,285,ok,,,2,467.3009170219302,240,2,34.02299999999998,13.199000000000524,1763472572227,1763472572244,,,,,,,,,,short,6710,815,207,255,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,286,ok,,,1,52.59170802310109,120,1,26.64799999999999,11.153000000000247,1763472579757,1763472579771,,,,,,,,,,short,6250,330,281,238,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,287,ok,,,1,54.05041703488678,120,1,24.132000000000005,10.629000000000815,1763472587987,1763472588002,,,,,,,,,,short,6437,547,326,242,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,288,ok,,,1,56.29645904991776,120,1,25.494999999999997,11.7400000000016,1763472596258,1763472596277,,,,,,,,,,short,6016,553,228,176,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,289,ok,,,1,54.958749969955534,120,1,25.222,11.94300000000112,1763472603879,1763472603894,,,,,,,,,,short,6772,467,341,270,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,290,ok,,,1,56.45845801336691,120,1,25.83599999999999,11.577000000001135,1763472612623,1763472612638,,,,,,,,,,short,6141,693,271,188,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,291,ok,,,1,54.91762503515929,120,1,26.356,10.949000000000524,1763472620247,1763472620263,,,,,,,,,,short,6641,389,294,223,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,292,ok,,,1,56.35058303596452,120,1,25.655,11.779000000000451,1763472628997,1763472629013,,,,,,,,,,short,7276,643,284,211,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,293,ok,,,1,55.78558403067291,120,1,30.119,10.81000000000131,1763472637819,1763472637837,,,,,,,,,,short,6740,351,280,162,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,294,ok,,,1,57.17291700420901,120,1,26.13499999999999,11.781999999999243,1763472646567,1763472646585,,,,,,,,,,short,7133,648,242,153,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,295,ok,,,1,54.82725001638755,120,1,25.834000000000003,11.651000000001659,1763472655534,1763472655551,,,,,,,,,,short,7615,793,207,246,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,296,ok,,,1,53.75974997878075,120,1,23.937999999999995,11.52599999999984,1763472664536,1763472664553,,,,,,,,,,short,6342,391,223,218,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,297,ok,,,1,54.62624999927357,120,1,24.373999999999995,10.784999999998035,1763472672685,1763472672703,,,,,,,,,,short,6199,466,295,200,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,298,ok,,,1,50.0841669854708,120,1,24.685999999999993,11.475000000000364,1763472680433,1763472680448,,,,,,,,,,short,6179,331,222,180,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,299,ok,,,1,53.28020796878263,120,1,26.26599999999999,10.977999999999156,1763472688379,1763472688395,,,,,,,,,,short,6067,360,293,162,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,300,ok,,,1,51.84825003379956,120,1,25.191000000000003,11.845000000001164,1763472696869,1763472696885,,,,,,,,,,short,7286,877,331,217,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,1,ok,,,3,675.5920000141487,360,3,44.849000000000004,11.438000000000102,1763472706499,1763472706517,,,,,,,,,,mid,13017,880,283,207,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,2,ok,,,1,56.361750001087785,120,1,25.50199999999998,13.345999999999549,1763472720233,1763472720250,,,,,,,,,,mid,11483,319,209,171,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,3,ok,,,2,392.1974999830127,240,2,52.07000000000001,18.24499999999898,1763472734394,1763472734423,,,,,,,,,,mid,12631,875,241,196,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,4,failed,timeout,110,3,935.242332983762,360,3,30.641,0.0,,,,,,,,,,,,mid,11265,834,318,153,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,5,ok,,,1,55.37470802664757,120,1,25.45900000000001,11.761000000000422,1763472761523,1763472761541,,,,,,,,,,mid,9768,768,305,211,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,6,ok,,,1,56.75012496067211,120,1,24.596000000000004,10.720999999999549,1763472772671,1763472772689,,,,,,,,,,mid,9692,481,279,179,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,7,ok,,,1,62.541291990783066,120,1,29.714999999999996,12.247999999999593,1763472784124,1763472784141,,,,,,,,,,mid,8973,333,287,206,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,8,preauth_failed,step4_wait,0,0,0.0,0,0,0.0,0.0,,,,,,,,,,,,mid,,0,0,0,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,9,ok,,,1,54.70241600414738,120,1,25.786999999999985,12.639999999999418,1763472800534,1763472800551,,,,,,,,,,mid,13059,698,281,255,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,10,ok,,,1,55.142083030659705,120,1,25.892000000000003,11.649000000001251,1763472815674,1763472815689,,,,,,,,,,mid,11536,862,249,261,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,11,ok,,,1,55.440374999307096,120,1,24.825999999999993,11.294999999998254,1763472828678,1763472828696,,,,,,,,,,mid,10629,557,279,177,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,12,failed,timeout,110,3,946.3630000245757,360,3,37.69199999999999,0.0,,,,,,,,,,,,mid,12957,604,244,258,6
s3_short_window,SHORT_WINDOW,14,0.5,300,2,13,ok,,,1,48.6185000045225,120,1,23.784999999999997,10.753999999998996,1763472856040,1763472856056,,,,,,,,,,mid,12755,531,311,239,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,14,ok,,,1,53.2019580132328,120,1,25.612000000000002,11.69800000000032,1763472870544,1763472870559,,,,,,,,,,mid,11028,467,324,199,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,15,ok,,,1,51.940541015937924,120,1,23.565000000000005,10.812999999998283,1763472883639,1763472883655,,,,,,,,,,mid,9130,529,299,166,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,16,ok,,,1,54.23283402342349,120,1,25.14799999999999,11.494999999998981,1763472894965,1763472894982,,,,,,,,,,mid,10972,896,268,262,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,17,ok,,,1,51.4409170136787,120,1,26.701999999999998,10.678000000001703,1763472907210,1763472907225,,,,,,,,,,mid,13160,323,344,209,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,18,ok,,,1,51.330957969184965,120,1,24.577999999999996,11.161000000001877,1763472922696,1763472922710,,,,,,,,,,mid,12595,728,349,207,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,19,ok,,,1,50.75724999187514,120,1,26.008000000000003,10.432000000000698,1763472936685,1763472936700,,,,,,,,,,mid,13751,282,311,242,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,20,ok,,,1,68.8810829888098,120,1,25.334000000000003,28.20600000000013,1763472952447,1763472952465,,,,,,,,,,mid,12782,423,246,211,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,21,ok,,,1,51.84683401603252,120,1,25.440999999999995,11.67200000000048,1763472967300,1763472967314,,,,,,,,,,mid,9828,628,253,184,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,22,ok,,,1,51.57704197335988,120,1,26.12100000000001,10.83100000000195,1763472978566,1763472978583,,,,,,,,,,mid,9659,404,233,242,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,23,ok,,,1,56.32858304306865,120,1,25.433000000000007,11.550000000001091,1763472990292,1763472990311,,,,,,,,,,mid,12221,718,297,227,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,24,ok,,,1,54.46045903954655,120,1,25.727999999999994,11.567999999999302,1763473004345,1763473004362,,,,,,,,,,mid,13182,678,252,280,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,25,ok,,,1,58.096749999094754,120,1,27.204999999999984,11.29700000000048,1763473018992,1763473019010,,,,,,,,,,mid,9674,371,319,210,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,26,ok,,,1,53.052457980811596,120,1,25.221999999999994,11.571999999998297,1763473030944,1763473030959,,,,,,,,,,mid,12873,809,256,152,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,27,ok,,,1,54.28974999813363,120,1,25.531000000000013,11.489000000001397,1763473045728,1763473045746,,,,,,,,,,mid,9529,734,347,225,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,28,ok,,,1,55.601875006686896,120,1,25.833999999999996,11.778000000000247,1763473056938,1763473056954,,,,,,,,,,mid,9157,562,208,193,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,29,ok,,,1,53.775584034156054,120,1,25.823000000000008,10.65599999999904,1763473068151,1763473068167,,,,,,,,,,mid,13932,766,294,257,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,30,ok,,,1,52.41725000087172,120,1,24.845000000000006,11.079999999999927,1763473083266,1763473083280,,,,,,,,,,mid,13071,351,289,237,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,31,ok,,,1,52.96383402310312,120,1,25.370999999999995,12.416000000001077,1763473098184,1763473098199,,,,,,,,,,mid,13450,381,278,161,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,32,ok,,,1,56.362290983088315,120,1,26.747999999999998,11.119000000000597,1763473113361,1763473113378,,,,,,,,,,mid,13620,334,286,211,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,33,ok,,,1,56.563958001788706,120,1,25.364000000000004,11.977000000000771,1763473129351,1763473129372,,,,,,,,,,mid,9879,779,292,207,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,34,ok,,,1,57.987542008049786,120,1,25.855999999999995,11.802000000001499,1763473141029,1763473141047,,,,,,,,,,mid,13344,707,271,225,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,35,ok,,,1,56.348459038417786,120,1,25.679999999999993,11.93199999999888,1763473156254,1763473156274,,,,,,,,,,mid,11974,683,235,181,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,36,failed,timeout,110,3,947.1047499682754,360,3,37.55099999999999,0.0,,,,,,,,,,,,mid,10838,692,219,160,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,37,ok,,,1,51.70425004325807,120,1,25.21699999999999,10.966999999998734,1763473182157,1763473182171,,,,,,,,,,mid,10660,282,285,156,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,38,ok,,,1,53.460958995856345,120,1,24.156,10.817000000000917,1763473194682,1763473194699,,,,,,,,,,mid,12632,456,235,240,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,39,ok,,,2,394.97075002873316,240,2,53.31399999999999,21.084999999999127,1763473209242,1763473209273,,,,,,,,,,mid,9761,301,336,205,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,40,ok,,,1,53.760915994644165,120,1,25.668000000000006,11.612999999997555,1763473220867,1763473220882,,,,,,,,,,mid,12717,884,223,163,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,41,ok,,,2,395.80699999351054,240,2,54.177,21.05199999999968,1763473235181,1763473235210,,,,,,,,,,mid,9076,262,317,177,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,42,ok,,,1,53.67695901077241,120,1,26.135999999999996,11.733000000000175,1763473246392,1763473246407,,,,,,,,,,mid,11593,896,206,243,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,43,ok,,,1,55.75225001666695,120,1,26.82,11.036000000001877,1763473259168,1763473259187,,,,,,,,,,mid,9470,264,238,167,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,44,ok,,,1,52.66779096564278,120,1,25.169000000000004,10.829999999999927,1763473270617,1763473270633,,,,,,,,,,mid,10690,458,345,248,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,45,ok,,,1,54.67316700378433,120,1,25.709000000000003,12.235999999998967,1763473283010,1763473283026,,,,,,,,,,mid,8772,424,283,238,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,46,ok,,,1,54.525291023310274,120,1,25.788999999999994,11.733000000001994,1763473294069,1763473294085,,,,,,,,,,mid,12010,758,264,162,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,47,failed,timeout,110,3,939.3272090237588,360,3,27.639000000000003,0.0,,,,,,,,,,,,mid,11204,564,237,260,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,48,ok,,,1,51.26508401008323,120,1,25.434999999999995,11.094999999999345,1763473320280,1763473320294,,,,,,,,,,mid,12572,339,335,200,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,49,ok,,,1,53.75033401651308,120,1,27.87400000000001,11.109000000000378,1763473334566,1763473334580,,,,,,,,,,mid,10192,300,244,266,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,50,ok,,,1,50.379333028104156,120,1,25.668,10.493999999998778,1763473346637,1763473346654,,,,,,,,,,mid,8948,460,340,247,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,51,ok,,,1,54.76650001946837,120,1,25.754000000000005,11.828000000001339,1763473357703,1763473357718,,,,,,,,,,mid,8991,747,340,226,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,52,ok,,,1,58.341916010249406,120,1,25.843000000000004,11.813000000000102,1763473368333,1763473368350,,,,,,,,,,mid,13245,670,264,213,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,53,ok,,,1,49.86374999862164,120,1,25.392999999999994,10.685999999999694,1763473383150,1763473383166,,,,,,,,,,mid,11519,431,313,152,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,54,ok,,,1,53.1250000349246,120,1,25.418000000000006,11.360999999998967,1763473396821,1763473396835,,,,,,,,,,mid,11123,732,336,215,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,55,ok,,,1,57.9005409963429,120,1,27.417999999999992,12.22899999999936,1763473409722,1763473409741,,,,,,,,,,mid,10917,879,263,250,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,56,ok,,,1,54.96999999741092,120,1,25.876999999999995,11.502000000000407,1763473422283,1763473422299,,,,,,,,,,mid,13047,667,335,228,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,57,ok,,,1,54.644291987642646,120,1,25.86399999999999,11.64600000000064,1763473436989,1763473437006,,,,,,,,,,mid,11196,535,202,200,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,58,ok,,,1,54.453249962534755,120,1,25.987999999999992,10.976000000000568,1763473449674,1763473449690,,,,,,,,,,mid,12398,284,286,172,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,59,ok,,,2,377.5548340054229,240,2,43.215999999999994,13.134000000000015,1763473464779,1763473464805,,,,,,,,,,mid,9095,874,298,156,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,60,ok,,,3,697.0510839601047,360,3,55.24899999999999,16.78900000000067,1763473475823,1763473475846,,,,,,,,,,mid,9782,888,330,202,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,61,ok,,,1,56.998208980076015,120,1,27.125,10.923999999999069,1763473486490,1763473486508,,,,,,,,,,mid,13223,808,271,274,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,62,ok,,,1,51.051209040451795,120,1,23.412999999999997,10.435999999999694,1763473501273,1763473501290,,,,,,,,,,mid,9556,570,350,222,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,63,ok,,,1,56.77170801209286,120,1,26.91899999999999,12.1200000000008,1763473513039,1763473513056,,,,,,,,,,mid,11837,829,215,228,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,64,failed,timeout,110,3,934.3139589764178,360,3,31.051000000000002,0.0,,,,,,,,,,,,mid,11536,709,243,243,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,65,ok,,,1,53.14812500728294,120,1,24.255000000000003,10.43199999999888,1763473540010,1763473540024,,,,,,,,,,mid,11656,798,310,154,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,66,ok,,,1,55.3156670066528,120,1,26.698999999999977,11.046000000000276,1763473554982,1763473554999,,,,,,,,,,mid,13474,328,308,222,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,67,ok,,,1,55.19279197324067,120,1,26.33100000000001,11.47400000000016,1763473570550,1763473570569,,,,,,,,,,mid,10589,639,296,223,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,68,ok,,,1,54.193666961509734,120,1,25.96,11.4950000000008,1763473582940,1763473582957,,,,,,,,,,mid,9695,658,310,255,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,69,ok,,,1,55.28624996077269,120,1,24.198,10.894000000002052,1763473594312,1763473594329,,,,,,,,,,mid,11058,518,300,238,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,70,ok,,,1,53.90612501651049,120,1,27.536999999999992,11.693999999999505,1763473606802,1763473606818,,,,,,,,,,mid,13526,351,319,177,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,71,ok,,,1,50.42945803143084,120,1,23.717999999999996,10.81499999999869,1763473622194,1763473622210,,,,,,,,,,mid,11382,497,300,189,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,72,ok,,,1,57.2249999968335,120,1,25.236999999999995,12.609000000000378,1763473635441,1763473635455,,,,,,,,,,mid,13200,464,214,155,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,73,ok,,,1,54.331916966475546,120,1,25.896000000000008,10.994000000000597,1763473650168,1763473650183,,,,,,,,,,mid,10682,343,340,210,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,74,ok,,,1,51.1992079555057,120,1,25.295,11.32799999999952,1763473663121,1763473663135,,,,,,,,,,mid,13280,857,227,152,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,75,ok,,,1,56.8764170166105,120,1,26.907999999999987,12.842000000000553,1763473677588,1763473677606,,,,,,,,,,mid,11907,456,229,226,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,76,ok,,,1,61.90762500045821,120,1,30.650999999999996,13.942999999999302,1763473691199,1763473691218,,,,,,,,,,mid,10270,436,320,271,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,77,ok,,,1,53.03179199108854,120,1,23.725,11.153999999996813,1763473703326,1763473703343,,,,,,,,,,mid,11659,517,296,263,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,78,ok,,,2,391.40958298230544,240,2,52.287,21.78900000000067,1763473717007,1763473717035,,,,,,,,,,mid,9557,420,321,159,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,79,ok,,,1,58.1272910349071,120,1,25.359000000000016,11.5,1763473728531,1763473728549,,,,,,,,,,mid,9175,852,324,155,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,80,ok,,,1,51.716000016313046,120,1,24.378,10.939000000000306,1763473739048,1763473739062,,,,,,,,,,mid,10133,482,217,225,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,81,ok,,,1,56.9816249771975,120,1,28.669999999999995,10.528999999998632,1763473750975,1763473750992,,,,,,,,,,mid,11366,486,269,177,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,82,ok,,,1,55.34008296672255,120,1,25.306999999999995,11.263999999997395,1763473764390,1763473764408,,,,,,,,,,mid,12679,602,329,170,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,83,ok,,,1,56.07004201738164,120,1,28.366999999999997,11.182999999999083,1763473778701,1763473778717,,,,,,,,,,mid,10224,420,276,172,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,84,ok,,,1,56.0457079554908,120,1,24.343999999999994,11.248999999997977,1763473791492,1763473791509,,,,,,,,,,mid,12294,735,242,206,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,85,failed,timeout,110,3,945.487166987732,360,3,35.52499999999999,0.0,,,,,,,,,,,,mid,13213,887,343,280,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,86,ok,,,1,53.14083304256201,120,1,26.583999999999996,10.189000000000306,1763473820089,1763473820104,,,,,,,,,,mid,10876,276,250,203,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,87,ok,,,1,51.917542004957795,120,1,24.782999999999994,11.243000000000393,1763473833132,1763473833148,,,,,,,,,,mid,11921,670,332,186,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,88,ok,,,1,53.0258750077337,120,1,23.907999999999994,10.431000000002314,1763473846469,1763473846485,,,,,,,,,,mid,10380,459,289,188,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,89,ok,,,1,55.357583973091096,120,1,25.403,10.704999999999927,1763473858628,1763473858646,,,,,,,,,,mid,10509,448,331,180,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,90,ok,,,1,56.41562497476116,120,1,26.034,11.537999999998647,1763473871254,1763473871272,,,,,,,,,,mid,9647,801,248,244,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,91,ok,,,1,55.727125029079616,120,1,27.752000000000002,10.993000000000393,1763473882172,1763473882188,,,,,,,,,,mid,9382,334,304,233,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,92,ok,,,2,397.2174589871429,240,2,52.102999999999994,22.103000000000975,1763473893585,1763473893616,,,,,,,,,,mid,9812,369,339,176,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,93,ok,,,1,48.94791595870629,120,1,22.622,10.141999999999825,1763473904881,1763473904895,,,,,,,,,,mid,10302,459,317,268,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,94,ok,,,1,53.67533297976479,120,1,25.32099999999999,10.795999999998457,1763473916999,1763473917017,,,,,,,,,,mid,10018,459,332,209,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,95,ok,,,1,58.16108302678913,120,1,26.534000000000006,11.82300000000032,1763473929076,1763473929093,,,,,,,,,,mid,11418,764,330,171,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,96,ok,,,1,55.77116698259488,120,1,25.494,11.902999999998428,1763473942377,1763473942392,,,,,,,,,,mid,9814,893,308,231,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,97,ok,,,1,54.43058296805248,120,1,25.654999999999987,11.068999999999505,1763473953401,1763473953418,,,,,,,,,,mid,12061,388,348,242,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,98,ok,,,1,54.497000004630536,120,1,24.337000000000003,10.89100000000144,1763473967394,1763473967408,,,,,,,,,,mid,13219,577,298,223,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,99,ok,,,1,56.92154204007238,120,1,25.002000000000002,11.434000000001106,1763473982322,1763473982341,,,,,,,,,,mid,11918,571,268,235,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,100,ok,,,1,53.08662500465289,120,1,26.00999999999999,11.351000000000568,1763473996265,1763473996281,,,,,,,,,,mid,11839,879,315,174,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,101,ok,,,1,51.678999967407435,120,1,25.62699999999999,11.709999999999127,1763474009606,1763474009620,,,,,,,,,,mid,11067,630,261,271,0
