scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,cpu_ms_ground,cpu_ms_ncc,processing_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts,combo_index
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,183,ok,,0,1,89.37279199017212,208.0,6,0.46000000000000085,0.03200000000003911,0.038000000000010914,0.038000000000010914,0.0,1763232852372,1763232852461,,,,,,,,,,short+short,7077,518,228,261,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,184,ok,,0,1,94.60091599612497,208.0,6,0.465999999999994,0.03500000000002501,0.04099999999999682,0.04099999999999682,0.0,1763232863999,1763232864094,,,,,,,,,,short+short,6818,646,236,161,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,185,ok,,0,1,89.32616701349616,208.0,6,0.4230000000000018,0.04800000000005866,0.03899999999998727,0.03899999999998727,0.0,1763232875690,1763232875779,,,,,,,,,,short+short,6373,705,337,256,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,186,ok,,0,1,82.44208400719799,208.0,6,0.492999999999995,0.037000000000091404,0.027000000000015234,0.027000000000015234,0.0,1763232885934,1763232886016,,,,,,,,,,short+short,7455,266,245,193,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,187,ok,,0,1,709.9904589995276,240.0,8,1.1610000000000014,0.14100000000001955,0.09700000000000841,0.09700000000000841,0.0,1763232898049,1763232898759,,,,,,,,,,short+short,5874,638,258,221,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,188,ok,,0,1,89.68362500309013,208.0,6,0.3780000000000001,0.03200000000003911,0.034000000000020236,0.034000000000020236,0.0,1763232908410,1763232908500,,,,,,,,,,short+short,7179,442,233,265,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,189,ok,,0,1,95.14358401065692,208.0,6,0.4239999999999924,0.031999999999982265,0.029000000000024784,0.029000000000024784,0.0,1763232920127,1763232920222,,,,,,,,,,short+short,6323,896,226,191,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,190,ok,,0,2,112.99141598283313,208.0,6,1.4110000000000085,0.117999999999995,0.13300000000000978,0.13300000000000978,0.0,1763232930490,1763232930603,,,,,,,,,,short+short,5980,343,261,275,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,191,ok,,0,1,98.64783400553279,208.0,6,0.42799999999999727,0.033000000000072305,0.03999999999999204,0.03999999999999204,0.0,1763232942423,1763232942522,,,,,,,,,,short+short,6958,268,340,275,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,192,ok,,0,1,700.0505840114783,240.0,8,0.9789999999999992,0.07900000000000773,0.12300000000001887,0.12300000000001887,0.0,1763232953779,1763232954479,,,,,,,,,,short+short,5892,587,248,278,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,193,ok,,0,1,93.82562502287328,208.0,6,0.4140000000000086,0.028999999999996362,0.030000000000001137,0.030000000000001137,0.0,1763232965165,1763232965259,,,,,,,,,,short+short,6097,723,241,250,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,194,ok,,0,1,97.3570829955861,208.0,6,0.472999999999999,0.057999999999992724,0.03499999999996817,0.03499999999996817,0.0,1763232975458,1763232975556,,,,,,,,,,short+short,7727,485,231,183,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,195,ok,,0,1,93.4309579897672,208.0,6,0.46399999999999864,0.037000000000091404,0.04200000000003001,0.04200000000003001,0.0,1763232987382,1763232987475,,,,,,,,,,short+short,6052,279,329,229,6,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,196,ok,,0,1,97.43058300227858,208.0,6,0.4269999999999925,0.03100000000000591,0.03200000000001069,0.03200000000001069,0.0,1763232998206,1763232998304,,,,,,,,,,short+short,6818,444,309,182,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,197,ok,,0,1,107.23704198608175,208.0,6,0.42900000000000205,0.04200000000003001,0.03299999999998704,0.03299999999998704,0.0,1763233009578,1763233009685,,,,,,,,,,short+short,6197,595,285,165,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,198,ok,,0,1,96.60129199619405,208.0,6,0.482999999999997,0.047000000000025466,0.03500000000002501,0.03500000000002501,0.0,1763233020073,1763233020169,,,,,,,,,,short+short,7466,709,240,173,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,199,ok,,0,1,410.8638339967001,224.0,7,1.3500000000000014,0.18900000000002137,0.2050000000000125,0.2050000000000125,0.0,1763233031572,1763233031983,,,,,,,,,,short+short,6529,664,292,233,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,200,ok,,0,1,93.02533298614435,208.0,6,0.4550000000000054,0.026999999999986812,0.03299999999998704,0.03299999999998704,0.0,1763233042731,1763233042824,,,,,,,,,,short+short,6778,733,276,188,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,201,ok,,0,1,79.52316699083894,208.0,6,0.44700000000000273,0.07800000000003138,0.0630000000000166,0.0630000000000166,0.0,1763233053505,1763233053585,,,,,,,,,,short+short,6040,562,279,248,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,202,ok,,0,2,84.41208300064318,208.0,6,0.5599999999999952,0.03599999999994452,0.03700000000000614,0.03700000000000614,0.0,1763233065182,1763233065267,,,,,,,,,,short+short,6934,618,302,253,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,203,ok,,0,1,78.84000000194646,208.0,6,0.652000000000001,0.07400000000006912,0.07699999999996976,0.07699999999996976,0.0,1763233075580,1763233075659,,,,,,,,,,short+short,6557,373,327,258,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,204,ok,,0,1,91.82170798885636,208.0,6,0.3919999999999959,0.03900000000004411,0.03500000000002501,0.03500000000002501,0.0,1763233086614,1763233086706,,,,,,,,,,short+short,7408,420,217,161,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,205,ok,,0,1,89.89108301466331,208.0,6,0.44899999999999807,0.033999999999991815,0.03499999999996817,0.03499999999996817,0.0,1763233098465,1763233098555,,,,,,,,,,short+short,7223,871,241,251,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,206,ok,,0,1,87.54149999003857,208.0,6,0.4299999999999997,0.033999999999991815,0.03699999999997772,0.03699999999997772,0.0,1763233109864,1763233109951,,,,,,,,,,short+short,6256,740,296,214,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,207,ok,,0,1,82.2906669927761,208.0,6,0.472999999999999,0.036000000000001364,0.033999999999991815,0.033999999999991815,0.0,1763233120052,1763233120135,,,,,,,,,,short+short,5817,408,313,207,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,208,ok,,0,1,88.16449998994358,208.0,6,0.4230000000000089,0.025999999999953616,0.036000000000001364,0.036000000000001364,0.0,1763233132072,1763233132160,,,,,,,,,,short+short,6435,809,294,201,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,209,ok,,0,1,84.86600001924671,208.0,6,0.4070000000000036,0.027000000000043656,0.036000000000029786,0.036000000000029786,0.0,1763233143270,1763233143355,,,,,,,,,,short+short,6346,503,244,191,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,210,ok,,0,3,91.66783298132941,208.0,6,0.894999999999996,0.10899999999998045,0.11100000000001842,0.11100000000001842,0.0,1763233155335,1763233155427,,,,,,,,,,short+short,6290,480,241,205,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,211,ok,,0,1,101.07654199237004,208.0,6,0.45600000000000307,0.02800000000002001,0.04400000000003956,0.04400000000003956,0.0,1763233164318,1763233164419,,,,,,,,,,short+short,5817,876,289,279,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,212,ok,,0,1,71.85375000699423,208.0,6,0.5619999999999976,0.05299999999999727,0.046999999999997044,0.046999999999997044,0.0,1763233176338,1763233176409,,,,,,,,,,short+short,5845,760,236,186,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,213,ok,,0,1,85.41408300516196,208.0,6,0.4089999999999989,0.03499999999996817,0.03799999999998249,0.03799999999998249,0.0,1763233186507,1763233186593,,,,,,,,,,short+short,6817,384,309,184,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,214,ok,,0,1,83.21124999201857,208.0,6,0.4189999999999898,0.04199999999997317,0.033999999999991815,0.033999999999991815,0.0,1763233197569,1763233197652,,,,,,,,,,short+short,6701,273,253,258,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,215,ok,,0,2,92.12645801017061,208.0,6,0.5090000000000074,0.06299999999993133,0.060000000000002274,0.060000000000002274,0.0,1763233209978,1763233210070,,,,,,,,,,short+short,7282,491,326,238,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,216,ok,,0,1,99.93925000890158,208.0,6,0.4239999999999995,0.038999999999930424,0.04399999999998272,0.04399999999998272,0.0,1763233220306,1763233220406,,,,,,,,,,short+short,5998,336,280,246,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,217,ok,,0,1,394.1590840113349,224.0,7,0.7460000000000022,0.047999999999944976,0.0589999999999975,0.0589999999999975,0.0,1763233231740,1763233232134,,,,,,,,,,short+short,6800,493,306,159,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,218,ok,,0,2,100.50358300213702,208.0,6,1.6820000000000022,0.1220000000000141,0.14000000000001478,0.14000000000001478,0.0,1763233244029,1763233244130,,,,,,,,,,short+short,6531,684,320,273,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,219,ok,,0,1,90.74858299572952,208.0,6,0.5749999999999886,0.07200000000005957,0.05000000000001137,0.05000000000001137,0.0,1763233254095,1763233254186,,,,,,,,,,short+short,6364,361,297,210,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,220,ok,,0,1,97.6035000057891,208.0,6,0.4609999999999985,0.04599999999999227,0.029999999999972715,0.029999999999972715,0.0,1763233264961,1763233265059,,,,,,,,,,short+short,7183,752,289,184,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,221,ok,,0,1,74.28283398621716,208.0,6,0.7490000000000023,0.08800000000002228,0.0800000000000125,0.0800000000000125,0.0,1763233276412,1763233276486,,,,,,,,,,short+short,6742,405,332,174,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,222,ok,,0,1,92.72575000068173,208.0,6,0.4130000000000038,0.033999999999991815,0.040000000000020464,0.040000000000020464,0.0,1763233288208,1763233288301,,,,,,,,,,short+short,6612,495,271,197,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,223,ok,,0,1,92.0029160042759,208.0,6,0.43599999999999994,0.053999999999973625,0.04400000000003956,0.04400000000003956,0.0,1763233299860,1763233299952,,,,,,,,,,short+short,7035,636,317,194,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,224,ok,,0,1,403.67995799169876,224.0,7,1.9220000000000113,0.1419999999999959,0.20699999999999363,0.20699999999999363,0.0,1763233311284,1763233311688,,,,,,,,,,short+short,6092,266,225,228,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,225,ok,,0,1,95.4479590000119,208.0,6,0.4819999999999922,0.04199999999997317,0.04100000000002524,0.04100000000002524,0.0,1763233322166,1763233322262,,,,,,,,,,short+short,6187,615,246,214,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,226,ok,,0,1,383.4150420152582,224.0,7,0.8480000000000061,0.033999999999991815,0.05200000000004934,0.05200000000004934,0.0,1763233332972,1763233333355,,,,,,,,,,short+short,6309,742,342,183,7,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,227,ok,,0,1,85.68600000580773,208.0,6,0.41499999999999915,0.028999999999996362,0.043000000000006366,0.043000000000006366,0.0,1763233344057,1763233344142,,,,,,,,,,short+short,6478,623,261,201,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,228,ok,,0,2,108.0055829952471,208.0,6,1.2110000000000056,0.1560000000000059,0.15000000000000568,0.15000000000000568,0.0,1763233356164,1763233356272,,,,,,,,,,short+short,5928,528,321,156,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,229,ok,,0,1,90.88095798506401,208.0,6,0.4540000000000006,0.04100000000005366,0.03899999999998727,0.03899999999998727,0.0,1763233365653,1763233365744,,,,,,,,,,short+short,5814,777,238,274,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,230,ok,,0,1,94.83537499909289,208.0,6,0.42500000000000426,0.03900000000004411,0.044999999999987494,0.044999999999987494,0.0,1763233375693,1763233375788,,,,,,,,,,short+short,5964,659,248,265,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,231,ok,,0,1,92.17570797773078,208.0,6,0.4510000000000005,0.028999999999996362,0.03899999999998727,0.03899999999998727,0.0,1763233385714,1763233385806,,,,,,,,,,short+short,6987,256,257,246,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,232,ok,,0,1,97.58458301075734,208.0,6,0.43600000000000705,0.036000000000001364,0.043000000000006366,0.043000000000006366,0.0,1763233396926,1763233397023,,,,,,,,,,short+short,7110,772,251,209,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,233,ok,,0,1,98.61308298422955,208.0,6,0.4339999999999975,0.04099999999999682,0.038000000000010914,0.038000000000010914,0.0,1763233408092,1763233408191,,,,,,,,,,short+short,6679,360,319,169,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,234,ok,,0,1,89.17704099440016,208.0,6,0.4209999999999994,0.04199999999997317,0.040999999999968395,0.040999999999968395,0.0,1763233420211,1763233420300,,,,,,,,,,short+short,6165,501,274,164,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,235,ok,,0,1,88.37158299866132,208.0,6,0.45000000000000284,0.027999999999963165,0.03399999999996339,0.03399999999996339,0.0,1763233430808,1763233430896,,,,,,,,,,short+short,6736,894,286,152,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,236,ok,,0,1,104.94250000920147,208.0,6,0.41100000000000136,0.04099999999993997,0.03999999999996362,0.03999999999996362,0.0,1763233441621,1763233441726,,,,,,,,,,short+short,5942,585,304,246,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,237,ok,,0,2,98.66233399952762,208.0,6,1.6610000000000014,0.19700000000000273,0.16399999999998727,0.16399999999998727,0.0,1763233453324,1763233453423,,,,,,,,,,short+short,7207,654,313,201,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,238,ok,,0,1,92.17420901404694,208.0,6,0.47100000000000364,0.04200000000008686,0.031999999999982265,0.031999999999982265,0.0,1763233464205,1763233464297,,,,,,,,,,short+short,6890,568,323,241,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,239,ok,,0,1,98.298834025627,208.0,6,0.40499999999999403,0.03500000000002501,0.04499999999995907,0.04499999999995907,0.0,1763233475554,1763233475652,,,,,,,,,,short+short,7302,470,243,251,5,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,240,ok,,0,1,397.0190830004867,224.0,7,2.511000000000003,0.38800000000003365,0.35200000000000387,0.35200000000000387,0.0,1763233486976,1763233487373,,,,,,,,,,short+short,6386,359,300,195,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,241,ok,,0,1,83.82633401197381,208.0,6,0.4299999999999997,0.033000000000072305,0.03799999999998249,0.03799999999998249,0.0,1763233498459,1763233498542,,,,,,,,,,short+short,7000,665,289,179,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,242,ok,,0,1,81.02470799349248,208.0,6,0.4480000000000004,0.03799999999995407,0.036000000000001364,0.036000000000001364,0.0,1763233509978,1763233510059,,,,,,,,,,short+short,5935,612,331,268,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,243,ok,,0,1,84.69083299860358,208.0,6,0.4309999999999974,0.038000000000010914,0.03499999999996817,0.03499999999996817,0.0,1763233522007,1763233522091,,,,,,,,,,short+short,7587,682,227,190,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,244,ok,,0,1,407.1617500158027,224.0,7,1.972999999999999,0.15200000000004366,0.19899999999998386,0.19899999999998386,0.0,1763233533845,1763233534252,,,,,,,,,,short+short,6640,626,255,213,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,245,ok,,0,2,97.28383301990107,208.0,6,1.070999999999998,0.2419999999999618,0.13400000000001455,0.13400000000001455,0.0,1763233545418,1763233545515,,,,,,,,,,short+short,6858,676,316,267,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,246,ok,,0,1,380.47650098451413,224.0,7,1.036999999999999,0.09399999999993724,0.05500000000000682,0.05500000000000682,0.0,1763233556329,1763233556710,,,,,,,,,,short+short,5942,577,342,178,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,247,ok,,0,2,92.84479098278098,208.0,6,1.0289999999999964,0.11099999999999,0.09100000000000819,0.09100000000000819,0.0,1763233567731,1763233567823,,,,,,,,,,short+short,6128,824,253,253,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,248,ok,,0,1,82.25395801127888,208.0,6,0.4649999999999963,0.028999999999996362,0.03900000000001569,0.03900000000001569,0.0,1763233577107,1763233577190,,,,,,,,,,short+short,6052,675,218,163,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,249,ok,,0,2,89.6394579904154,208.0,6,0.9350000000000023,0.1169999999999618,0.09700000000000841,0.09700000000000841,0.0,1763233588704,1763233588794,,,,,,,,,,short+short,7185,606,295,236,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,250,ok,,0,1,96.24341598828323,208.0,6,0.44300000000000495,0.0380000000001246,0.04300000000003479,0.04300000000003479,0.0,1763233599281,1763233599377,,,,,,,,,,short+short,6892,612,251,259,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,251,ok,,0,1,97.52412501256913,208.0,6,0.4210000000000065,0.051000000000044565,0.028999999999996362,0.028999999999996362,0.0,1763233610393,1763233610490,,,,,,,,,,short+short,7730,305,332,208,5,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,252,ok,,0,1,88.38595799170434,208.0,6,0.45299999999999585,0.043000000000006366,0.038999999999958845,0.038999999999958845,0.0,1763233622385,1763233622473,,,,,,,,,,short+short,6500,767,232,272,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,253,ok,,0,1,93.35679200012237,208.0,6,0.47699999999999676,0.03200000000003911,0.031999999999982265,0.031999999999982265,0.0,1763233633505,1763233633598,,,,,,,,,,short+short,6092,775,240,204,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,254,ok,,0,1,401.256209006533,224.0,7,1.804000000000002,0.13900000000001,0.160000000000025,0.160000000000025,0.0,1763233644212,1763233644613,,,,,,,,,,short+short,6550,771,269,256,6,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,255,ok,,0,1,83.72950000921264,208.0,6,0.4070000000000036,0.04100000000016735,0.029999999999972715,0.029999999999972715,0.0,1763233655247,1763233655331,,,,,,,,,,short+short,6136,862,298,249,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,256,ok,,0,1,92.00320800300688,208.0,6,0.4620000000000033,0.04099999999993997,0.038000000000010914,0.038000000000010914,0.0,1763233666950,1763233667042,,,,,,,,,,short+short,6989,882,331,200,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,257,ok,,0,1,88.26983300969005,208.0,6,0.4930000000000021,0.03199999999992542,0.03700000000000614,0.03700000000000614,0.0,1763233678799,1763233678887,,,,,,,,,,short+short,5839,336,243,190,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,258,ok,,0,1,684.6894170157611,240.0,8,0.8850000000000051,0.04900000000009186,0.06100000000000705,0.06100000000000705,0.0,1763233689409,1763233690094,,,,,,,,,,short+short,6043,813,311,165,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,259,ok,,0,1,92.89637499023229,208.0,6,0.43199999999999505,0.03899999999998727,0.027000000000015234,0.027000000000015234,0.0,1763233700234,1763233700327,,,,,,,,,,short+short,6506,702,213,213,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,260,ok,,0,1,89.1283749951981,208.0,6,0.4209999999999994,0.02900000000011005,0.03700000000006298,0.03700000000006298,0.0,1763233711967,1763233712056,,,,,,,,,,short+short,6006,688,328,151,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,261,ok,,0,1,89.49270899756812,208.0,6,0.44899999999999807,0.044000000000096406,0.038000000000010914,0.038000000000010914,0.0,1763233721921,1763233722011,,,,,,,,,,short+short,7393,586,242,237,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,262,ok,,0,1,86.80708397878334,208.0,6,0.44599999999999795,0.04499999999995907,0.03700000000000614,0.03700000000000614,0.0,1763233733833,1763233733920,,,,,,,,,,short+short,6160,410,344,243,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,263,ok,,0,1,89.70858401153237,208.0,6,0.43199999999999505,0.02800000000002001,0.04099999999999682,0.04099999999999682,0.0,1763233744465,1763233744555,,,,,,,,,,short+short,6330,604,332,221,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,264,ok,,0,1,87.78291699127294,208.0,6,0.4029999999999987,0.024999999999863576,0.03499999999999659,0.03499999999999659,0.0,1763233756038,1763233756126,,,,,,,,,,short+short,6502,539,225,154,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,265,ok,,0,1,94.55374997924082,208.0,6,0.39000000000000057,0.03899999999998727,0.036000000000001364,0.036000000000001364,0.0,1763233766940,1763233767035,,,,,,,,,,short+short,6060,606,219,255,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,266,ok,,0,2,92.90633301134221,208.0,6,1.4110000000000085,0.12400000000002365,0.14000000000001478,0.14000000000001478,0.0,1763233778106,1763233778199,,,,,,,,,,short+short,6647,415,308,213,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,267,ok,,0,1,88.76520799822174,208.0,6,0.497000000000007,0.05199999999990723,0.046999999999997044,0.046999999999997044,0.0,1763233788509,1763233788598,,,,,,,,,,short+short,6172,650,269,191,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,268,ok,,0,1,98.90095799346454,208.0,6,0.4270000000000067,0.056000000000153705,0.029000000000024784,0.029000000000024784,0.0,1763233799765,1763233799864,,,,,,,,,,short+short,6446,677,293,236,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,269,ok,,0,1,684.6399169880897,240.0,8,1.0399999999999991,0.08500000000003638,0.06400000000002137,0.06400000000002137,0.0,1763233810643,1763233811328,,,,,,,,,,short+short,7011,846,281,235,7,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,270,ok,,0,1,101.27124999416992,208.0,6,0.5210000000000008,0.06100000000003547,0.05299999999996885,0.05299999999996885,0.0,1763233821906,1763233822007,,,,,,,,,,short+short,5854,354,210,264,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,271,ok,,0,1,96.30308402120136,208.0,6,0.48400000000000176,0.03499999999996817,0.05000000000001137,0.05000000000001137,0.0,1763233832170,1763233832266,,,,,,,,,,short+short,6748,662,261,246,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,272,ok,,0,1,91.60495799733326,208.0,6,0.4200000000000017,0.03899999999998727,0.03000000000002956,0.03000000000002956,0.0,1763233842924,1763233843016,,,,,,,,,,short+short,6871,594,236,266,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,273,ok,,0,1,103.42174998368137,208.0,6,0.4450000000000003,0.03099999999994907,0.044999999999987494,0.044999999999987494,0.0,1763233854157,1763233854260,,,,,,,,,,short+short,5954,495,309,216,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,274,ok,,0,1,85.47016701777466,208.0,6,0.4140000000000015,0.033999999999991815,0.040999999999968395,0.040999999999968395,0.0,1763233864207,1763233864292,,,,,,,,,,short+short,7039,508,214,165,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,275,ok,,0,2,86.32295799907297,208.0,6,1.5209999999999937,0.2440000000000282,0.17899999999997362,0.17899999999997362,0.0,1763233876232,1763233876318,,,,,,,,,,short+short,6287,437,311,211,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,276,ok,,0,2,90.31045899610035,208.0,6,1.0570000000000022,0.13599999999985357,0.08899999999999864,0.08899999999999864,0.0,1763233888533,1763233888624,,,,,,,,,,short+short,6724,879,285,278,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,277,ok,,0,1,89.60695800487883,208.0,6,0.40799999999999415,0.024999999999977263,0.03399999999996339,0.03399999999996339,0.0,1763233898239,1763233898328,,,,,,,,,,short+short,7181,522,238,250,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,278,ok,,0,2,89.2947499814909,208.0,6,1.9669999999999987,0.16199999999992087,0.15300000000002,0.15300000000002,0.0,1763233911289,1763233911378,,,,,,,,,,short+short,6171,855,344,156,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,279,ok,,0,1,91.28399999463,208.0,6,0.48400000000000176,0.029999999999972715,0.03499999999999659,0.03499999999999659,0.0,1763233920762,1763233920853,,,,,,,,,,short+short,6071,311,284,259,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,280,ok,,0,1,93.30820900504477,208.0,6,0.4519999999999982,0.038000000000010914,0.04400000000003956,0.04400000000003956,0.0,1763233931901,1763233931994,,,,,,,,,,short+short,6007,811,319,180,2,0
