scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,400,2,119,ok,,,1,53.324709000207804,120,1,26.14699999999999,11.670999999999367,1763638664199,1763638664219,,,,,,,,,,short,6809,755,287,259,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,120,ok,,,1,50.340791999587964,120,1,25.50699999999999,11.419999999999163,1763638672860,1763638672878,,,,,,,,,,short,7027,871,233,264,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,121,ok,,,2,491.33641700018416,240,2,53.379,18.134000000000015,1763638681517,1763638681548,,,,,,,,,,short,7393,261,301,180,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,122,ok,,,1,50.425584000095114,120,1,26.378,10.494000000000597,1763638690676,1763638690694,,,,,,,,,,short,5817,465,337,269,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,123,ok,,,1,48.42800000005809,120,1,26.494,10.083000000001448,1763638698143,1763638698161,,,,,,,,,,short,6586,384,259,176,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,124,ok,,,1,47.15108299978965,120,1,24.952999999999996,11.152999999998428,1763638706751,1763638706767,,,,,,,,,,short,6123,711,236,195,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,125,ok,,,1,58.66612499994517,120,1,35.257999999999996,13.019000000000233,1763638714469,1763638714486,,,,,,,,,,short,7381,382,309,213,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,126,ok,,,1,49.83295900001394,120,1,25.689000000000007,11.832000000000335,1763638723966,1763638723983,,,,,,,,,,short,5798,618,343,249,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,127,ok,,,1,48.76370800002405,120,1,24.355999999999998,10.700999999999112,1763638731301,1763638731319,,,,,,,,,,short,6934,527,323,222,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,128,ok,,,1,51.62745799998447,120,1,27.527,11.134000000000015,1763638739794,1763638739810,,,,,,,,,,short,6791,324,289,212,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,129,ok,,,1,45.57683300026838,120,1,24.504000000000005,10.946000000000822,1763638748605,1763638748620,,,,,,,,,,short,7156,528,252,160,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,130,ok,,,1,48.446292000335234,120,1,25.341,11.431999999999789,1763638757717,1763638757732,,,,,,,,,,short,6343,531,346,250,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,131,ok,,,1,43.9957499997945,120,1,23.680999999999997,10.433999999999287,1763638766057,1763638766073,,,,,,,,,,short,7229,605,333,151,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,132,ok,,,1,61.52304099987305,120,1,27.21999999999999,13.50500000000011,1763638774672,1763638774697,,,,,,,,,,short,6175,258,218,165,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,133,ok,,,1,51.95133300003363,120,1,25.867000000000004,11.863000000002103,1763638783170,1763638783189,,,,,,,,,,short,7587,813,346,246,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,134,ok,,,1,50.149292000241985,120,1,25.550999999999995,11.386999999999716,1763638792450,1763638792467,,,,,,,,,,short,6891,710,245,240,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,135,ok,,,1,47.0984580001641,120,1,24.73599999999999,10.519999999999527,1763638800841,1763638800858,,,,,,,,,,short,6489,498,315,267,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,136,ok,,,1,53.00462500008507,120,1,25.713000000000008,12.079999999998108,1763638809341,1763638809359,,,,,,,,,,short,6121,594,239,225,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,137,ok,,,2,490.27591699996265,240,2,54.57299999999999,20.998999999999796,1763638817278,1763638817308,,,,,,,,,,short,7655,291,335,276,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,138,ok,,,1,47.161791999769775,120,1,23.887,10.648999999999432,1763638826511,1763638826528,,,,,,,,,,short,5881,570,277,278,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,139,ok,,,2,485.708292000254,240,2,53.021,20.48199999999997,1763638834291,1763638834320,,,,,,,,,,short,6010,290,294,174,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,140,ok,,,1,48.27458299996579,120,1,23.633999999999993,10.474000000001979,1763638841818,1763638841835,,,,,,,,,,short,7344,431,259,178,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,141,ok,,,1,52.19920799981992,120,1,26.036,11.96099999999933,1763638851322,1763638851341,,,,,,,,,,short,7191,884,269,210,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,142,ok,,,1,48.73825000004217,120,1,25.287,10.971999999999753,1763638860049,1763638860065,,,,,,,,,,short,6383,662,289,256,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,143,ok,,,1,49.65445900006671,120,1,25.590000000000003,11.618000000000393,1763638868423,1763638868441,,,,,,,,,,short,6870,852,287,233,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,144,ok,,,1,51.062917000308516,120,1,25.860000000000007,11.701999999999316,1763638877025,1763638877042,,,,,,,,,,short,7080,806,283,177,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,145,ok,,,1,49.00987500013798,120,1,25.23000000000001,11.605999999999767,1763638885772,1763638885789,,,,,,,,,,short,7379,734,323,225,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,146,ok,,,1,59.00145800023893,120,1,32.065,14.864000000001397,1763638894695,1763638894720,,,,,,,,,,short,7306,584,330,220,0
,,,,,,,preauth_failed,step4_wait,0,0,0.0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,
s3_short_window,SHORT_WINDOW,14,0.5,400,2,148,ok,,,1,47.08070800006681,120,1,22.724999999999994,10.299000000000888,1763638908921,1763638908937,,,,,,,,,,short,6625,541,334,211,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,149,ok,,,1,49.06787500021892,120,1,25.17,11.31499999999869,1763638917751,1763638917768,,,,,,,,,,short,6305,834,349,268,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,150,ok,,,1,48.421209000025556,120,1,24.743000000000002,11.211999999997715,1763638925609,1763638925626,,,,,,,,,,short,6541,618,326,220,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,151,ok,,,1,44.70141699994201,120,1,25.106999999999985,10.718000000000757,1763638933895,1763638933910,,,,,,,,,,short,6999,437,233,258,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,152,ok,,,1,49.75304099980349,120,1,25.22499999999998,11.479000000001179,1763638943117,1763638943135,,,,,,,,,,short,7083,621,290,265,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,153,ok,,,1,44.77766600030009,120,1,24.436999999999998,10.612999999999374,1763638951961,1763638951975,,,,,,,,,,short,6705,578,330,159,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,154,ok,,,1,50.48512499979552,120,1,25.675999999999995,11.756000000001222,1763638960859,1763638960877,,,,,,,,,,short,5796,828,245,221,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,155,ok,,,1,51.961042000129964,120,1,25.934999999999995,11.597999999999956,1763638968365,1763638968383,,,,,,,,,,short,7258,761,265,230,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,156,ok,,,1,44.15495800003555,120,1,23.992999999999995,10.918999999999869,1763638976967,1763638976982,,,,,,,,,,short,5854,513,265,153,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,157,ok,,,3,909.2210839999098,360,3,77.766,15.049000000000888,1763638985671,1763638985692,,,,,,,,,,short,6189,683,328,214,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,158,ok,,,1,44.29204200005188,120,1,23.024,10.318999999997686,1763638992548,1763638992564,,,,,,,,,,short,7077,416,231,192,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,159,ok,,,1,49.86945900009232,120,1,25.342,11.503000000000611,1763639001466,1763639001484,,,,,,,,,,short,7645,495,202,154,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,160,ok,,,1,50.5463750000672,120,1,24.980000000000004,11.33900000000176,1763639011227,1763639011246,,,,,,,,,,short,7353,816,290,233,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,161,ok,,,2,489.93716700033474,240,2,52.109,22.9429999999993,1763639020205,1763639020237,,,,,,,,,,short,7752,278,325,154,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,162,ok,,,1,47.030958000050305,120,1,23.986000000000004,10.27100000000064,1763639029410,1763639029427,,,,,,,,,,short,5878,409,265,213,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,163,ok,,,1,45.27899999993679,120,1,23.982000000000006,10.708000000000538,1763639037371,1763639037387,,,,,,,,,,short,6469,710,245,158,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,164,ok,,,1,47.77874999990672,120,1,26.287000000000006,9.887000000002445,1763639045235,1763639045253,,,,,,,,,,short,6488,440,334,168,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,165,ok,,,1,48.300666000159254,120,1,26.512,10.662000000000262,1763639053446,1763639053462,,,,,,,,,,short,6136,408,308,155,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,166,ok,,,1,46.77762499977689,120,1,23.366999999999997,10.555000000000291,1763639061395,1763639061412,,,,,,,,,,short,5995,441,208,246,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,167,ok,,,1,49.11762499978067,120,1,25.430000000000014,11.266999999999825,1763639069581,1763639069598,,,,,,,,,,short,6922,782,254,227,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,168,ok,,,1,50.06833400011601,120,1,25.379000000000012,11.595000000001164,1763639078161,1763639078179,,,,,,,,,,short,6013,690,205,259,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,169,ok,,,1,47.4496659999204,120,1,24.40399999999999,10.722000000001572,1763639085712,1763639085729,,,,,,,,,,short,6489,461,307,207,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,170,ok,,,1,49.06249999976353,120,1,25.372,10.628000000000611,1763639093783,1763639093800,,,,,,,,,,short,6075,297,258,172,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,171,ok,,,1,46.26179100023364,120,1,26.445,10.32799999999952,1763639101717,1763639101733,,,,,,,,,,short,6343,362,204,204,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,172,ok,,,1,47.75670800063381,120,1,25.284999999999997,11.175999999999476,1763639109855,1763639109870,,,,,,,,,,short,6574,309,223,214,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,173,ok,,,1,47.042958999554685,120,1,24.185000000000002,10.294999999998254,1763639118233,1763639118250,,,,,,,,,,short,6396,350,304,222,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,174,ok,,,1,46.277458999611554,120,1,24.478999999999992,11.180000000000291,1763639126848,1763639126864,,,,,,,,,,short,6549,788,211,154,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,175,ok,,,1,49.070832999859704,120,1,25.223000000000006,11.472000000001572,1763639135200,1763639135217,,,,,,,,,,short,7520,828,207,171,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,176,ok,,,1,47.88966699925368,120,1,26.13699999999998,10.897999999999229,1763639144044,1763639144059,,,,,,,,,,short,6819,355,316,267,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,177,ok,,,1,51.63208300018596,120,1,26.996000000000002,11.449000000000524,1763639152606,1763639152624,,,,,,,,,,short,6828,360,277,231,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,178,ok,,,1,47.12149999977555,120,1,24.551999999999992,11.058000000000902,1763639161736,1763639161753,,,,,,,,,,short,7141,848,238,265,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,179,ok,,,1,50.012125000648666,120,1,25.408,11.490999999999985,1763639170476,1763639170494,,,,,,,,,,short,6384,675,222,199,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,180,ok,,,1,49.0442919999623,120,1,27.653000000000006,10.102999999999156,1763639178303,1763639178319,,,,,,,,,,short,7088,345,261,251,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,181,ok,,,1,45.525707999331644,120,1,25.53300000000001,10.33100000000195,1763639187200,1763639187215,,,,,,,,,,short,6499,443,338,215,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,182,ok,,,1,47.862833000181126,120,1,25.256999999999998,11.252000000000407,1763639195657,1763639195673,,,,,,,,,,short,6344,626,293,269,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,183,ok,,,1,46.02150000027905,120,1,24.848,10.788000000000466,1763639203450,1763639203464,,,,,,,,,,short,7425,335,251,203,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,184,ok,,,1,47.01237500012212,120,1,23.24799999999999,11.35099999999693,1763639212723,1763639212740,,,,,,,,,,short,6072,486,335,255,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,185,ok,,,1,47.40445800052839,120,1,24.88900000000001,11.12000000000262,1763639220984,1763639221000,,,,,,,,,,short,7122,839,313,198,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,186,ok,,,1,42.82708400023694,120,1,23.675999999999995,10.398999999999432,1763639229723,1763639229737,,,,,,,,,,short,5926,532,270,259,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,187,ok,,,1,49.229625000407395,120,1,25.003999999999998,11.30199999999968,1763639237578,1763639237596,,,,,,,,,,short,8067,688,305,175,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,188,ok,,,2,476.96970900051383,240,2,47.30300000000001,18.122000000001208,1763639247384,1763639247409,,,,,,,,,,short,6062,477,311,232,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,189,ok,,,1,49.15679199984879,120,1,25.895999999999994,11.096000000001368,1763639254756,1763639254772,,,,,,,,,,short,5923,487,277,273,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,190,ok,,,1,48.73499999939668,120,1,26.818999999999996,11.09100000000035,1763639262521,1763639262538,,,,,,,,,,short,7510,436,201,259,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,191,ok,,,2,485.49520899996423,240,2,54.53799999999999,15.029999999998836,1763639272047,1763639272080,,,,,,,,,,short,7792,259,288,237,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,192,ok,,,1,49.20200000015029,120,1,23.93099999999999,11.007000000001426,1763639281295,1763639281315,,,,,,,,,,short,7650,463,249,186,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,193,ok,,,1,47.783582999727514,120,1,25.923999999999992,11.639999999999418,1763639290927,1763639290943,,,,,,,,,,short,7908,624,287,178,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,194,ok,,,1,53.09412499991595,120,1,27.522,12.095000000001164,1763639300409,1763639300428,,,,,,,,,,short,6814,568,246,267,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,195,ok,,,1,46.24479199992493,120,1,23.462000000000003,10.536000000000058,1763639309178,1763639309194,,,,,,,,,,short,7714,594,345,166,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,196,ok,,,1,48.44416600008117,120,1,26.268,12.157999999999447,1763639318759,1763639318775,,,,,,,,,,short,7370,742,252,238,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,197,ok,,,1,48.594082999443344,120,1,26.5,10.292999999997846,1763639327568,1763639327585,,,,,,,,,,short,7369,435,323,187,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,198,ok,,,2,489.10041700037254,240,2,53.37199999999999,21.47700000000077,1763639337013,1763639337044,,,,,,,,,,short,5985,341,338,220,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,199,ok,,,1,52.50845800037496,120,1,26.251999999999995,12.040999999999258,1763639344224,1763639344242,,,,,,,,,,short,7454,275,207,274,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,200,ok,,,1,48.450625000441505,120,1,25.721000000000004,11.545999999998457,1763639353982,1763639353998,,,,,,,,,,short,6650,844,316,243,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,201,ok,,,1,49.00304199964012,120,1,24.446000000000005,10.962000000001353,1763639361955,1763639361973,,,,,,,,,,short,6579,433,236,253,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,202,ok,,,1,46.425374999671476,120,1,24.200999999999993,10.592000000000553,1763639370231,1763639370248,,,,,,,,,,short,7220,383,233,172,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,203,ok,,,1,52.085708000049635,120,1,25.89999999999999,11.772000000000844,1763639379546,1763639379564,,,,,,,,,,short,7451,832,329,183,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,204,ok,,,1,51.56512499979726,120,1,25.754999999999995,11.545000000000073,1763639388646,1763639388664,,,,,,,,,,short,6777,732,257,249,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,205,ok,,,1,50.44379199989635,120,1,26.519,10.693999999999505,1763639396802,1763639396818,,,,,,,,,,short,6931,362,231,273,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,206,ok,,,1,47.09662500044942,120,1,24.327999999999996,11.029000000000451,1763639405745,1763639405762,,,,,,,,,,short,6923,561,283,163,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,207,ok,,,1,50.19758400067076,120,1,24.674,10.820999999999913,1763639414291,1763639414309,,,,,,,,,,short,5937,489,326,163,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,208,ok,,,1,48.35479099983786,120,1,25.552999999999997,11.679000000001906,1763639422094,1763639422110,,,,,,,,,,short,5984,507,214,227,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,209,ok,,,2,487.9550420000669,240,2,53.044,18.57499999999891,1763639430006,1763639430033,,,,,,,,,,short,6826,267,282,238,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,210,ok,,,1,50.96700000012788,120,1,25.75099999999999,11.604999999999563,1763639438535,1763639438553,,,,,,,,,,short,7892,672,214,199,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,211,ok,,,1,47.01812500024971,120,1,25.616999999999997,11.36199999999917,1763639447853,1763639447868,,,,,,,,,,short,6886,523,210,189,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,212,ok,,,1,53.384541999548674,120,1,27.16300000000001,12.020999999998821,1763639456238,1763639456255,,,,,,,,,,short,5960,351,296,196,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,213,ok,,,1,49.51566699946852,120,1,25.714999999999982,11.471000000001368,1763639464474,1763639464490,,,,,,,,,,short,5911,845,246,218,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,214,ok,,,1,48.11241700008395,120,1,25.597999999999992,11.647999999999229,1763639471812,1763639471828,,,,,,,,,,short,6533,566,301,234,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,215,ok,,,1,50.89945799954876,120,1,27.237000000000002,12.521999999999025,1763639480324,1763639480341,,,,,,,,,,short,7244,856,203,174,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,216,ok,,,1,46.0376669998368,120,1,26.53800000000001,11.333000000000538,1763639488631,1763639488645,,,,,,,,,,short,6817,253,241,235,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,217,ok,,,1,46.53562499970576,120,1,25.246999999999986,11.307999999999083,1763639497761,1763639497776,,,,,,,,,,short,6058,877,326,276,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,218,ok,,,1,47.80404200027988,120,1,25.434999999999995,11.416000000001077,1763639505399,1763639505415,,,,,,,,,,short,7206,702,342,181,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,219,ok,,,1,51.49041599997872,120,1,25.82799999999999,11.770999999997002,1763639514377,1763639514396,,,,,,,,,,short,7690,720,302,193,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,220,ok,,,1,49.541792000127316,120,1,26.130999999999993,11.637000000000626,1763639523870,1763639523887,,,,,,,,,,short,6222,811,348,158,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,221,ok,,,1,48.45791700063273,120,1,26.126999999999995,11.893000000001848,1763639531698,1763639531715,,,,,,,,,,short,6381,692,289,206,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,222,ok,,,1,43.598624999503954,120,1,23.278000000000006,10.144000000000233,1763639539581,1763639539595,,,,,,,,,,short,7029,502,262,183,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,223,ok,,,1,45.498540999687975,120,1,24.03300000000001,10.756000000001222,1763639548323,1763639548339,,,,,,,,,,short,7039,480,259,221,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,224,ok,,,1,44.7354580001047,120,1,23.52799999999999,10.613999999997759,1763639557117,1763639557132,,,,,,,,,,short,7748,487,235,202,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,225,ok,,,1,49.281417000202055,120,1,26.985999999999997,11.876000000002023,1763639566850,1763639566866,,,,,,,,,,short,7266,725,266,186,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,226,ok,,,1,49.77366700040875,120,1,26.119,11.229999999999563,1763639575572,1763639575589,,,,,,,,,,short,7029,384,347,153,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,227,ok,,,1,46.68495899932168,120,1,26.705,10.212999999999738,1763639584459,1763639584475,,,,,,,,,,short,7370,456,303,186,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,228,ok,,,3,886.8002500003058,360,3,56.962999999999994,11.687000000001717,1763639594731,1763639594748,,,,,,,,,,short,6059,718,226,250,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,229,ok,,,1,43.285124999783875,120,1,23.286,10.351000000000568,1763639601422,1763639601437,,,,,,,,,,short,7727,520,328,173,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,230,ok,,,1,44.698249999783,120,1,25.14099999999999,10.970999999999549,1763639610816,1763639610831,,,,,,,,,,short,7206,380,344,162,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,231,ok,,,1,51.60412500026723,120,1,26.796999999999997,11.756999999999607,1763639619985,1763639620003,,,,,,,,,,short,6815,600,203,238,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,232,ok,,,1,47.89091700058634,120,1,25.372,10.917999999997846,1763639628562,1763639628576,,,,,,,,,,short,5902,598,320,233,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,233,ok,,,1,51.050415999270626,120,1,27.78099999999999,11.018000000001848,1763639635948,1763639635966,,,,,,,,,,short,7236,343,226,157,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,234,ok,,,1,62.47758300014539,120,1,38.867999999999995,12.222000000001572,1763639644925,1763639644940,,,,,,,,,,short,6555,519,239,152,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,235,ok,,,1,53.00745900058246,120,1,26.454000000000008,12.288000000002285,1763639653335,1763639653353,,,,,,,,,,short,7649,690,331,182,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,236,ok,,,1,54.61441700026626,120,1,27.475,12.180000000000291,1763639662878,1763639662899,,,,,,,,,,short,5896,768,264,246,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,237,ok,,,1,48.44695899919316,120,1,24.988000000000007,11.430000000000291,1763639670370,1763639670387,,,,,,,,,,short,7655,646,346,236,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,238,ok,,,1,47.69949999990786,120,1,25.671999999999997,11.640000000001237,1763639679934,1763639679949,,,,,,,,,,short,5809,805,314,264,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,239,ok,,,1,47.08641599972907,120,1,23.513000000000005,10.618000000000393,1763639686983,1763639687000,,,,,,,,,,short,6413,437,250,266,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,240,ok,,,2,488.59433400048147,240,2,52.061000000000014,21.019000000000233,1763639695399,1763639695429,,,,,,,,,,short,6890,260,283,170,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,241,ok,,,2,493.08204199951433,240,2,52.172999999999995,22.009000000000015,1763639703944,1763639703976,,,,,,,,,,short,7858,294,340,179,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,242,ok,,,1,46.05695900045248,120,1,24.708,11.054000000001906,1763639713244,1763639713259,,,,,,,,,,short,7736,433,246,259,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,243,ok,,,2,481.8705840007169,240,2,51.548,13.949999999998909,1763639722965,1763639722993,,,,,,,,,,short,5838,281,308,256,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,244,failed,timeout,110,3,1254.3377510000937,360,3,33.51900000000001,0.0,,,,,,,,,,,,short,6083,294,349,275,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,245,ok,,,1,45.24374999982683,120,1,24.305000000000007,10.735000000000582,1763639737905,1763639737919,,,,,,,,,,short,6454,434,291,211,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,246,ok,,,1,47.249582999938866,120,1,24.071999999999996,10.674000000000888,1763639746139,1763639746154,,,,,,,,,,short,7350,531,261,185,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,247,ok,,,1,49.119874999632884,120,1,24.76099999999999,11.218000000000757,1763639755315,1763639755332,,,,,,,,,,short,6225,599,325,268,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,248,ok,,,1,50.053416999617184,120,1,26.852000000000004,10.417999999999665,1763639763484,1763639763500,,,,,,,,,,short,7148,842,339,200,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,249,ok,,,1,51.00012500042794,120,1,25.51399999999998,11.512999999997191,1763639772330,1763639772348,,,,,,,,,,short,6043,754,233,238,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,250,ok,,,1,46.674042000631744,120,1,24.403000000000006,10.92200000000048,1763639779775,1763639779791,,,,,,,,,,short,7565,463,212,200,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,251,ok,,,1,50.147208999987924,120,1,25.194999999999993,11.248000000001412,1763639789039,1763639789058,,,,,,,,,,short,6555,438,345,262,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,252,ok,,,1,47.06929100029811,120,1,26.423999999999992,11.381000000001222,1763639797153,1763639797168,,,,,,,,,,short,6397,331,278,251,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,253,ok,,,1,44.89620900039881,120,1,24.802,11.349000000001979,1763639805828,1763639805843,,,,,,,,,,short,7642,858,226,158,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,254,ok,,,1,49.5703329997923,120,1,25.218000000000004,10.647999999999229,1763639815130,1763639815148,,,,,,,,,,short,6125,772,311,188,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,255,ok,,,1,44.80704199977481,120,1,25.646000000000015,11.62800000000243,1763639823166,1763639823180,,,,,,,,,,short,7329,829,337,227,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,256,ok,,,1,49.48787500052276,120,1,25.114999999999995,10.995999999997366,1763639831998,1763639832015,,,,,,,,,,short,6359,574,335,224,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,257,ok,,,1,48.726750000241736,120,1,24.343000000000004,10.829999999999927,1763639840012,1763639840030,,,,,,,,,,short,7353,582,299,257,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,258,ok,,,1,48.218291999546636,120,1,27.068999999999996,10.313000000000102,1763639848947,1763639848963,,,,,,,,,,short,6839,421,294,192,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,259,ok,,,1,53.65841599996202,120,1,28.968999999999994,13.302000000001499,1763639857968,1763639857984,,,,,,,,,,short,7242,850,334,210,0
