scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
y3_short_window,SHORT_WINDOW,14,0.5,400,2,150,ok,,0,1,39.767958980519325,374.0,1,4.426000000000002,15.356000000003405,1763359458171,1763359458183,,,,,,,,,,mid,9911,834,321,219,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,151,ok,,0,1,43.49799995543435,374.0,1,4.706999999999994,16.375,1763359469151,1763359469165,,,,,,,,,,mid,11461,887,331,163,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,152,ok,,0,1,43.06283302139491,374.0,1,4.612000000000002,16.34400000000096,1763359481431,1763359481443,,,,,,,,,,mid,9115,700,330,157,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,153,ok,,0,1,46.25691700493917,374.0,1,4.351000000000006,15.901000000001659,1763359491665,1763359491681,,,,,,,,,,mid,13725,815,314,170,5
y3_short_window,SHORT_WINDOW,14,0.5,400,2,154,ok,,0,1,42.32433304423466,374.0,1,4.5319999999999965,15.984000000000378,1763359506086,1763359506100,,,,,,,,,,mid,12583,697,262,202,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,155,ok,,0,1,37.73062495747581,374.0,1,4.2860000000000085,14.013000000002648,1763359519276,1763359519290,,,,,,,,,,mid,10943,343,230,250,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,156,ok,,0,3,52.854000008665025,1121.0,3,10.304999999999993,25.0,1763359532750,1763359532770,,,,,,,,,,mid,10894,822,202,218,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,157,ok,,0,1,36.1264159437269,374.0,1,4.076999999999991,14.580000000005384,1763359543231,1763359543241,,,,,,,,,,mid,11905,453,275,241,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,158,ok,,0,2,37.954957981128246,748.0,2,4.487000000000002,16.653000000002066,1763359557126,1763359557141,,,,,,,,,,mid,8976,890,209,219,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,159,ok,,0,1,40.10183300124481,374.0,1,4.415000000000006,16.37800000000425,1763359566381,1763359566396,,,,,,,,,,mid,13330,655,233,230,5
y3_short_window,SHORT_WINDOW,14,0.5,400,2,160,ok,,0,2,57.05416697310284,748.0,2,10.638000000000005,25.811000000001513,1763359580899,1763359580921,,,,,,,,,,mid,12384,351,322,190,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,161,ok,,0,1,36.69129201443866,374.0,1,4.183000000000007,15.135000000002037,1763359593912,1763359593926,,,,,,,,,,mid,9879,502,280,252,4
y3_short_window,SHORT_WINDOW,14,0.5,400,2,162,ok,,0,1,34.20095797628164,374.0,1,4.522000000000006,15.71900000000096,1763359604918,1763359604931,,,,,,,,,,mid,9583,623,205,206,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,163,ok,,0,2,50.59095798060298,748.0,2,9.728999999999992,22.044999999998254,1763359615702,1763359615721,,,,,,,,,,mid,10272,278,350,205,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,164,ok,,0,1,33.8972500176169,374.0,1,4.309000000000005,15.0,1763359626962,1763359626975,,,,,,,,,,mid,10053,796,307,226,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,165,ok,,0,1,39.42779096541926,374.0,1,4.5859999999999985,15.793000000001484,1763359637855,1763359637867,,,,,,,,,,mid,12725,707,207,202,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,166,ok,,0,1,38.78216596785933,374.0,1,4.504000000000005,15.791999999997643,1763359651676,1763359651689,,,,,,,,,,mid,9665,821,232,159,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,167,ok,,0,1,37.847291969228536,374.0,1,4.381999999999998,15.225999999998749,1763359661849,1763359661863,,,,,,,,,,mid,12098,378,343,276,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,168,ok,,0,1,36.378165998030454,374.0,1,4.243000000000002,15.399999999997817,1763359674862,1763359674876,,,,,,,,,,mid,12657,311,278,155,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,169,ok,,0,1,33.55820896103978,374.0,1,3.8500000000000014,13.830999999998312,1763359688619,1763359688630,,,,,,,,,,mid,10614,419,270,242,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,170,ok,,0,1,39.92691700113937,374.0,1,3.908999999999999,14.385000000002037,1763359700265,1763359700281,,,,,,,,,,mid,9396,488,301,210,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,171,ok,,0,1,37.604124983772635,374.0,1,3.5859999999999985,13.66700000000128,1763359710535,1763359710548,,,,,,,,,,mid,9636,374,220,208,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,172,ok,,0,1,38.353541982360184,374.0,1,3.9309999999999974,14.33299999999872,1763359721248,1763359721264,,,,,,,,,,mid,13426,439,211,153,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,173,ok,,0,1,35.67266697064042,374.0,1,3.965999999999994,14.543000000001484,1763359735446,1763359735458,,,,,,,,,,mid,10799,264,261,151,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,174,ok,,0,1,39.674459025263786,374.0,1,4.593999999999994,16.374000000003434,1763359747733,1763359747749,,,,,,,,,,mid,9021,734,245,185,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,175,ok,,0,1,39.76033296203241,374.0,1,4.415000000000006,16.111000000000786,1763359757756,1763359757767,,,,,,,,,,mid,9175,772,347,223,4
y3_short_window,SHORT_WINDOW,14,0.5,400,2,176,ok,,0,1,34.50370900100097,374.0,1,4.639000000000003,15.516999999999825,1763359767848,1763359767859,,,,,,,,,,mid,9470,853,334,210,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,177,ok,,0,1,35.66141601186246,374.0,1,4.373999999999995,14.610000000000582,1763359777777,1763359777788,,,,,,,,,,mid,9285,341,311,160,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,178,ok,,0,1,37.47595800086856,374.0,1,4.055,14.073999999996886,1763359787995,1763359788010,,,,,,,,,,mid,11458,282,220,159,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,179,ok,,0,1,38.674040988553315,374.0,1,4.180999999999997,15.337999999999738,1763359800725,1763359800740,,,,,,,,,,mid,10490,544,263,169,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,180,ok,,0,1,34.125834004953504,373.0,1,4.231999999999992,14.979999999999563,1763359812214,1763359812227,,,,,,,,,,mid,12011,518,226,162,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,181,ok,,0,1,36.76875005476177,374.0,1,4.045000000000002,15.536000000000058,1763359825009,1763359825022,,,,,,,,,,mid,12253,476,210,267,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,182,ok,,0,1,37.78237500227988,374.0,1,4.389000000000003,15.82100000000355,1763359838591,1763359838606,,,,,,,,,,mid,10411,845,263,181,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,183,ok,,0,1,39.89516699220985,374.0,1,4.540000000000006,15.602999999999156,1763359849784,1763359849799,,,,,,,,,,mid,9045,641,292,199,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,184,ok,,0,1,38.490540988277644,374.0,1,4.384999999999998,15.786000000000058,1763359859799,1763359859814,,,,,,,,,,mid,12416,600,275,171,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,185,ok,,0,1,35.97666701534763,374.0,1,4.523999999999994,16.11399999999776,1763359873313,1763359873326,,,,,,,,,,mid,10908,673,228,180,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,186,ok,,0,1,39.01020798366517,374.0,1,3.6769999999999996,13.653000000002066,1763359884852,1763359884866,,,,,,,,,,mid,10038,456,257,255,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,187,ok,,0,1,38.74666697811335,374.0,1,4.280000000000001,15.778999999998632,1763359896129,1763359896143,,,,,,,,,,mid,13789,669,207,164,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,188,ok,,0,1,36.220041976775974,373.0,1,4.133000000000003,14.559999999997672,1763359910479,1763359910491,,,,,,,,,,mid,10423,308,202,162,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,189,ok,,0,1,34.152292006183416,374.0,1,4.054000000000002,14.518999999996595,1763359921910,1763359921922,,,,,,,,,,mid,12429,254,257,159,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,190,ok,,0,1,36.64662496885285,374.0,1,3.7070000000000007,13.324000000000524,1763359935317,1763359935330,,,,,,,,,,mid,12936,386,232,263,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,191,ok,,0,1,35.336999979335815,374.0,1,4.400999999999996,15.126000000000204,1763359949222,1763359949235,,,,,,,,,,mid,12337,315,285,251,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,192,ok,,0,1,37.44691697647795,374.0,1,4.119,14.501000000000204,1763359962897,1763359962912,,,,,,,,,,mid,13696,693,327,211,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,193,ok,,0,1,38.90637599397451,374.0,1,4.197999999999993,14.496999999999389,1763359977405,1763359977420,,,,,,,,,,mid,12787,501,331,267,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,194,ok,,0,1,40.241416019853204,374.0,1,4.065999999999995,14.87000000000262,1763359991201,1763359991215,,,,,,,,,,mid,11321,570,262,226,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,195,ok,,0,1,34.99520797049627,374.0,1,4.016000000000005,14.07499999999709,1763360003356,1763360003369,,,,,,,,,,mid,9216,390,293,155,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,196,ok,,0,3,52.557332965079695,1122.0,3,11.859000000000009,20.93199999999706,1763360014939,1763360014962,,,,,,,,,,mid,8975,714,249,210,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,197,ok,,0,1,33.66008400917053,374.0,1,3.936999999999994,13.57100000000355,1763360024191,1763360024203,,,,,,,,,,mid,13270,823,238,176,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,198,ok,,0,1,34.829666023142636,374.0,1,4.102000000000004,16.489999999997963,1763360038194,1763360038204,,,,,,,,,,mid,9817,452,350,178,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,199,ok,,0,2,46.17995902663097,748.0,2,6.198999999999998,23.604999999995925,1763360049347,1763360049361,,,,,,,,,,mid,9421,275,301,157,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,200,ok,,0,1,38.52204198483378,374.0,1,3.969000000000001,14.401999999998225,1763360059444,1763360059458,,,,,,,,,,mid,9142,411,205,165,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,201,ok,,0,3,53.405750019010156,1122.0,3,12.578000000000003,22.141999999999825,1763360070819,1763360070840,,,,,,,,,,mid,9522,712,232,224,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,202,ok,,0,2,56.697583000641316,748.0,2,10.564000000000014,28.014000000002852,1763360080830,1763360080849,,,,,,,,,,mid,10774,622,302,228,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,203,ok,,0,1,33.83829101221636,374.0,1,4.181999999999995,13.680000000000291,1763360091679,1763360091692,,,,,,,,,,mid,10665,391,225,160,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,204,ok,,0,1,34.78874999564141,374.0,1,5.0290000000000035,14.130000000001019,1763360103378,1763360103389,,,,,,,,,,mid,13089,354,233,187,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,205,ok,,0,1,35.82341701257974,373.0,1,4.225000000000001,14.169999999998254,1763360117496,1763360117507,,,,,,,,,,mid,9684,408,308,218,4
y3_short_window,SHORT_WINDOW,14,0.5,400,2,206,ok,,0,1,38.79154199967161,374.0,1,4.358999999999995,15.404000000005908,1763360128693,1763360128705,,,,,,,,,,mid,9308,856,234,209,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,207,ok,,0,1,33.87162502622232,374.0,1,4.025999999999996,14.609000000000378,1763360138761,1763360138773,,,,,,,,,,mid,12679,619,338,177,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,208,ok,,0,1,37.502167047932744,374.0,1,4.564,15.679999999996653,1763360152753,1763360152765,,,,,,,,,,mid,9854,880,335,179,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,209,ok,,0,1,37.68612502608448,374.0,1,4.734000000000002,16.028999999998632,1763360163547,1763360163560,,,,,,,,,,mid,13113,822,302,204,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,210,ok,,0,1,35.32012499636039,374.0,1,4.368000000000002,13.994000000002416,1763360177395,1763360177409,,,,,,,,,,mid,11058,481,349,187,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,211,ok,,0,2,60.722041002009064,748.0,2,10.006,30.216000000003987,1763360189694,1763360189713,,,,,,,,,,mid,10561,308,338,271,4
y3_short_window,SHORT_WINDOW,14,0.5,400,2,212,ok,,0,1,36.158832954242826,374.0,1,3.973000000000006,14.4900000000016,1763360200919,1763360200933,,,,,,,,,,mid,13726,466,209,166,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,213,ok,,0,1,34.1220410191454,374.0,1,3.8759999999999977,14.401000000001659,1763360215651,1763360215662,,,,,,,,,,mid,9870,459,205,165,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,214,ok,,0,2,58.47920896485448,748.0,2,10.849999999999994,30.254000000004453,1763360226909,1763360226928,,,,,,,,,,mid,13106,289,338,252,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,215,ok,,0,1,39.899749972391874,374.0,1,4.198,15.337000000003172,1763360240798,1763360240811,,,,,,,,,,mid,10365,754,229,156,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,216,ok,,0,1,35.96904198639095,374.0,1,5.2209999999999965,13.40599999999904,1763360251801,1763360251816,,,,,,,,,,mid,13249,426,296,196,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,217,ok,,0,1,37.33154101064429,374.0,1,4.271000000000001,15.562000000001717,1763360266537,1763360266549,,,,,,,,,,mid,12593,842,202,237,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,218,ok,,0,1,44.62458298075944,374.0,1,4.905000000000008,18.98400000000038,1763360279986,1763360280001,,,,,,,,,,mid,9250,640,253,272,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,219,ok,,0,1,37.911291990894824,374.0,1,4.297999999999995,15.459999999999127,1763360290325,1763360290338,,,,,,,,,,mid,11960,671,266,234,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,220,ok,,0,1,37.69783297320828,374.0,1,4.924999999999997,13.954000000001543,1763360303285,1763360303301,,,,,,,,,,mid,12351,661,267,248,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,221,ok,,0,1,32.43158297846094,374.0,1,4.155000000000001,14.61200000000099,1763360316358,1763360316369,,,,,,,,,,mid,9266,370,346,220,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,222,ok,,0,1,34.16104195639491,374.0,1,3.95300000000001,14.25800000000163,1763360326645,1763360326656,,,,,,,,,,mid,12374,344,342,177,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,223,ok,,0,1,37.29079198092222,374.0,1,3.638999999999996,13.958999999995285,1763360340104,1763360340118,,,,,,,,,,mid,8929,479,252,224,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,224,ok,,0,1,36.64408397162333,374.0,1,4.320000000000007,14.72099999999773,1763360350490,1763360350505,,,,,,,,,,mid,13181,862,286,215,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,225,ok,,0,1,39.268833003006876,374.0,1,4.662999999999997,15.806000000000495,1763360364630,1763360364644,,,,,,,,,,mid,9178,778,326,210,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,226,ok,,0,3,40.452832996379584,1122.0,3,4.635000000000005,18.368999999998778,1763360375895,1763360375909,,,,,,,,,,mid,13763,795,202,192,5
y3_short_window,SHORT_WINDOW,14,0.5,400,2,227,ok,,0,3,58.69162501767278,1122.0,3,10.564999999999998,27.952000000001135,1763360390744,1763360390764,,,,,,,,,,mid,11200,852,240,203,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,228,ok,,0,1,38.317833037581295,374.0,1,3.858000000000004,14.58900000000358,1763360401440,1763360401453,,,,,,,,,,mid,13016,372,301,264,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,229,ok,,0,1,33.68504100944847,374.0,1,3.915999999999997,14.253000000000611,1763360415772,1763360415782,,,,,,,,,,mid,13110,598,346,261,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,230,ok,,0,1,38.64979196805507,374.0,1,4.110999999999997,15.477999999999156,1763360430284,1763360430298,,,,,,,,,,mid,10819,899,289,193,4
y3_short_window,SHORT_WINDOW,14,0.5,400,2,231,ok,,0,1,37.71958296420053,374.0,1,4.089999999999996,15.441999999999098,1763360441989,1763360442002,,,,,,,,,,mid,13220,734,293,268,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,232,ok,,0,1,39.221957966219634,374.0,1,4.207999999999991,15.906999999999243,1763360456270,1763360456284,,,,,,,,,,mid,11066,873,275,167,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,233,ok,,0,1,34.84445798676461,374.0,1,3.742999999999995,14.361000000000786,1763360467737,1763360467751,,,,,,,,,,mid,9383,362,302,177,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,234,ok,,0,1,37.95837500365451,374.0,1,4.202999999999996,15.675999999999476,1763360478716,1763360478728,,,,,,,,,,mid,12254,880,343,188,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,235,ok,,0,1,41.97558300802484,374.0,1,4.224000000000011,15.560999999997875,1763360491941,1763360491956,,,,,,,,,,mid,13575,837,335,269,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,236,ok,,0,1,36.70325002167374,374.0,1,4.219000000000001,14.871999999999389,1763360506245,1763360506257,,,,,,,,,,mid,12352,557,227,226,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,237,ok,,0,1,37.63775003608316,374.0,1,4.518000000000001,15.402000000001863,1763360519970,1763360519984,,,,,,,,,,mid,11492,881,216,189,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,238,ok,,0,1,34.81375001138076,374.0,1,3.692999999999998,13.284000000003289,1763360532160,1763360532174,,,,,,,,,,mid,13112,501,318,185,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,239,ok,,0,1,39.04354199767113,374.0,1,4.4879999999999995,16.093999999997322,1763360546431,1763360546446,,,,,,,,,,mid,12522,587,215,224,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,240,ok,,0,1,35.19762499490753,374.0,1,3.915999999999997,13.657999999995809,1763360559704,1763360559716,,,,,,,,,,mid,9392,330,261,208,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,241,ok,,0,1,38.6522919870913,374.0,1,4.2549999999999955,15.114000000001397,1763360570562,1763360570575,,,,,,,,,,mid,10800,746,314,204,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,242,ok,,0,1,39.607792044989765,374.0,1,4.217999999999996,15.213999999999942,1763360582254,1763360582267,,,,,,,,,,mid,11777,607,222,196,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,243,ok,,0,1,35.166499961633235,374.0,1,4.841999999999999,15.701000000000931,1763360595228,1763360595241,,,,,,,,,,mid,11492,715,230,273,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,244,ok,,0,1,36.58366604940966,374.0,1,3.9879999999999995,13.83299999999872,1763360607428,1763360607442,,,,,,,,,,mid,10060,455,312,247,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,245,ok,,0,1,43.06237498531118,374.0,1,7.393999999999998,14.465000000000146,1763360618877,1763360618895,,,,,,,,,,mid,12233,844,275,176,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,246,ok,,0,1,35.80966603476554,374.0,1,3.742999999999995,13.50199999999677,1763360631732,1763360631745,,,,,,,,,,mid,10849,500,268,249,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,247,ok,,0,1,36.18429199559614,374.0,1,4.60799999999999,15.945999999999913,1763360643838,1763360643850,,,,,,,,,,mid,13473,718,276,237,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,248,ok,,0,1,35.33987497212365,374.0,1,4.035000000000004,14.56499999999869,1763360658084,1763360658098,,,,,,,,,,mid,11703,497,231,242,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,249,ok,,0,1,40.8073749858886,374.0,1,4.044999999999995,15.680000000003929,1763360670909,1763360670923,,,,,,,,,,mid,13308,744,343,189,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,250,ok,,0,1,31.648124975617975,374.0,1,3.8590000000000018,14.343000000000757,1763360684837,1763360684849,,,,,,,,,,mid,10906,345,313,267,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,251,ok,,0,1,39.533749979455024,374.0,1,4.338000000000008,15.475999999998749,1763360697226,1763360697239,,,,,,,,,,mid,12017,892,302,188,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,252,ok,,0,3,50.12929096119478,1122.0,3,10.438000000000002,20.3070000000007,1763360711251,1763360711271,,,,,,,,,,mid,12725,869,339,224,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,253,ok,,0,1,35.53499997360632,374.0,1,4.120999999999995,14.613000000001193,1763360723974,1763360723987,,,,,,,,,,mid,12847,832,289,191,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,254,ok,,0,1,35.93183396151289,374.0,1,4.04099999999999,15.080999999998312,1763360737718,1763360737731,,,,,,,,,,mid,9854,675,343,270,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,255,ok,,0,1,36.519290995784104,374.0,1,4.438000000000002,17.247000000003027,1763360748197,1763360748209,,,,,,,,,,mid,9184,296,233,173,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,256,ok,,0,1,38.583667017519474,374.0,1,4.507000000000005,15.547999999998865,1763360758713,1763360758726,,,,,,,,,,mid,12493,630,302,228,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,257,ok,,0,1,32.38770901225507,374.0,1,4.0120000000000005,14.18800000000192,1763360771952,1763360771963,,,,,,,,,,mid,10211,283,263,167,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,258,ok,,0,1,31.74350003246218,374.0,1,3.6529999999999845,13.825000000000728,1763360783474,1763360783485,,,,,,,,,,mid,10324,584,350,197,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,259,ok,,0,1,41.19670804357156,374.0,1,4.6059999999999945,15.614999999997963,1763360795075,1763360795090,,,,,,,,,,mid,12075,815,221,160,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,260,ok,,0,1,42.40108298836276,374.0,1,5.065999999999995,15.145999999997002,1763360807929,1763360807944,,,,,,,,,,mid,11352,620,294,247,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,261,ok,,0,1,36.21225000824779,374.0,1,4.552,13.536000000003696,1763360819995,1763360820010,,,,,,,,,,mid,10709,334,210,157,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,262,ok,,0,1,36.095709016080946,374.0,1,4.042999999999992,14.390999999999622,1763360831878,1763360831889,,,,,,,,,,mid,9566,481,222,160,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,263,ok,,0,1,40.25791701860726,374.0,1,4.569000000000003,16.010000000002037,1763360842682,1763360842695,,,,,,,,,,mid,9673,679,291,232,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,264,ok,,0,1,33.81358302431181,374.0,1,3.812000000000001,14.068999999999505,1763360853373,1763360853385,,,,,,,,,,mid,11345,645,208,183,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,265,ok,,0,2,57.558625005185604,748.0,2,11.483000000000004,27.768999999996595,1763360865922,1763360865942,,,,,,,,,,mid,12044,297,344,202,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,266,ok,,0,1,33.0309999990277,374.0,1,3.762999999999991,14.135999999998603,1763360878376,1763360878388,,,,,,,,,,mid,13424,269,208,205,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,267,ok,,0,1,37.12649998487905,374.0,1,4.378999999999991,15.16899999999805,1763360893381,1763360893396,,,,,,,,,,mid,10932,749,225,202,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,268,ok,,0,1,37.181707972195,374.0,1,3.9540000000000006,14.580000000001746,1763360904819,1763360904833,,,,,,,,,,mid,11129,286,269,263,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,269,ok,,0,1,38.043249980546534,374.0,1,4.3430000000000035,15.54200000000128,1763360917464,1763360917477,,,,,,,,,,mid,9111,784,311,158,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,270,ok,,0,2,58.04662499576807,748.0,2,13.041000000000004,27.645000000000437,1763360927521,1763360927541,,,,,,,,,,mid,9810,270,308,206,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,271,ok,,0,1,34.78924999944866,374.0,1,4.1880000000000095,14.800999999995838,1763360938349,1763360938361,,,,,,,,,,mid,11819,757,244,182,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,272,ok,,0,1,36.88741702353582,374.0,1,4.132999999999996,14.7970000000023,1763360951061,1763360951076,,,,,,,,,,mid,12612,614,256,161,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,273,ok,,0,1,34.79483298724517,374.0,1,3.6209999999999987,13.423999999999069,1763360964520,1763360964534,,,,,,,,,,mid,12622,487,221,236,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,274,ok,,0,1,32.865957997273654,374.0,1,4.314000000000007,15.092999999997119,1763360978303,1763360978313,,,,,,,,,,mid,11612,627,282,191,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,275,ok,,0,1,31.750624999403954,374.0,1,3.667999999999992,13.552999999999884,1763360990725,1763360990737,,,,,,,,,,mid,12118,469,290,274,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,276,ok,,0,1,35.14049999648705,374.0,1,4.523000000000003,14.268999999996595,1763361004314,1763361004327,,,,,,,,,,mid,9181,873,299,260,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,277,ok,,0,1,32.82449999824166,374.0,1,3.769999999999996,13.291000000001077,1763361014464,1763361014475,,,,,,,,,,mid,12754,825,227,189,1
y3_short_window,SHORT_WINDOW,14,0.5,400,2,278,ok,,0,1,40.70079198572785,374.0,1,4.0489999999999995,14.545000000001892,1763361028019,1763361028033,,,,,,,,,,mid,13662,577,295,193,0
y3_short_window,SHORT_WINDOW,14,0.5,400,2,279,ok,,0,1,39.222000050358474,374.0,1,4.282999999999994,15.170000000001892,1763361043000,1763361043013,,,,,,,,,,mid,9346,814,349,268,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,280,ok,,0,1,35.321874951478094,374.0,1,3.7340000000000018,14.20799999999872,1763361052960,1763361052972,,,,,,,,,,mid,12270,488,283,262,3
y3_short_window,SHORT_WINDOW,14,0.5,400,2,281,ok,,0,1,33.68362499168143,374.0,1,3.8400000000000034,13.816999999999098,1763361066241,1763361066252,,,,,,,,,,mid,11329,505,253,277,2
y3_short_window,SHORT_WINDOW,14,0.5,400,2,282,ok,,0,1,38.122041965834796,374.0,1,4.189000000000007,15.542999999997846,1763361078847,1763361078860,,,,,,,,,,mid,13163,749,255,182,2
