scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
z3_short_window,SHORT_WINDOW,14,0.5,300,2,264,ok,,0,1,36.70833300566301,374.0,1,4.078000000000003,14.78899999999885,1763302005472,1763302005485,,,,,,,,,,mid,10088,766,226,254,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,265,ok,,0,1,35.41045798920095,374.0,1,4.186999999999998,14.049000000000888,1763302016222,1763302016235,,,,,,,,,,mid,10681,410,237,179,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,266,ok,,0,1,36.92808299092576,374.0,1,4.382000000000005,15.997000000001208,1763302027828,1763302027842,,,,,,,,,,mid,9067,256,239,239,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,267,ok,,0,1,37.81133299344219,374.0,1,3.8830000000000027,17.762000000000626,1763302038081,1763302038092,,,,,,,,,,mid,10556,412,245,191,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,268,ok,,0,1,42.26845898665488,374.0,1,4.748000000000005,15.751000000000204,1763302050130,1763302050146,,,,,,,,,,mid,12164,805,261,160,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,269,ok,,0,1,38.44920900883153,374.0,1,4.553000000000004,15.194000000001324,1763302062860,1763302062875,,,,,,,,,,mid,13071,252,219,211,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,270,ok,,0,1,39.91316698375158,374.0,1,4.628999999999998,16.585000000000946,1763302077133,1763302077148,,,,,,,,,,mid,9367,294,217,242,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,271,ok,,0,1,38.932583993300796,374.0,1,3.951999999999998,15.478999999995722,1763302087615,1763302087628,,,,,,,,,,mid,9438,316,219,211,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,272,ok,,0,1,39.81454198947176,374.0,1,3.9609999999999985,16.119000000000597,1763302098559,1763302098571,,,,,,,,,,mid,12780,708,286,225,4
z3_short_window,SHORT_WINDOW,14,0.5,300,2,273,ok,,0,1,40.94262499711476,374.0,1,4.564999999999991,16.373999999997977,1763302112189,1763302112206,,,,,,,,,,mid,12702,697,229,203,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,274,ok,,0,1,36.94612500839867,374.0,1,3.9669999999999987,14.438000000000102,1763302126064,1763302126078,,,,,,,,,,mid,11451,802,263,230,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,275,ok,,0,1,36.58904100302607,374.0,1,5.275999999999996,13.932000000000698,1763302138011,1763302138027,,,,,,,,,,mid,10166,294,224,175,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,276,ok,,0,1,40.85016599856317,374.0,1,4.305999999999997,15.587999999999738,1763302149884,1763302149897,,,,,,,,,,mid,13507,848,339,168,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,277,ok,,0,1,37.11795900017023,374.0,1,3.9499999999999957,14.540000000000873,1763302164082,1763302164093,,,,,,,,,,mid,10876,636,312,268,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,278,ok,,0,1,37.869625026360154,374.0,1,4.581999999999994,15.3799999999992,1763302175901,1763302175915,,,,,,,,,,mid,10013,533,281,207,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,279,ok,,0,1,37.19595799339004,374.0,1,4.133999999999993,15.266999999999825,1763302187286,1763302187300,,,,,,,,,,mid,10120,672,214,216,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,280,ok,,0,1,36.48687500390224,374.0,1,4.4510000000000005,15.012000000000626,1763302198006,1763302198018,,,,,,,,,,mid,10235,359,229,188,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,281,ok,,0,1,39.63287497754209,374.0,1,4.421999999999997,15.028000000000247,1763302209772,1763302209787,,,,,,,,,,mid,10281,758,212,248,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,282,ok,,0,1,35.85895799915306,374.0,1,3.9570000000000007,13.800000000001091,1763302220599,1763302220612,,,,,,,,,,mid,13091,270,250,209,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,283,ok,,0,1,40.48220798722468,374.0,1,4.22699999999999,14.826000000000931,1763302235191,1763302235205,,,,,,,,,,mid,9786,683,263,271,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,284,ok,,0,1,39.6520420035813,373.0,1,4.186999999999998,19.88600000000224,1763302245857,1763302245869,,,,,,,,,,mid,11830,567,237,216,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,285,ok,,0,1,37.650874990504235,374.0,1,4.374000000000002,15.797999999998865,1763302259080,1763302259095,,,,,,,,,,mid,9434,878,334,265,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,286,ok,,0,1,36.099207994993776,374.0,1,4.239000000000004,14.55199999999786,1763302269557,1763302269569,,,,,,,,,,mid,12292,888,277,217,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,287,ok,,0,1,40.46729201218113,374.0,1,4.042000000000002,15.016999999999825,1763302282921,1763302282935,,,,,,,,,,mid,11208,884,314,180,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,288,ok,,0,1,41.57816700171679,374.0,1,4.563999999999986,16.320000000001528,1763302294861,1763302294877,,,,,,,,,,mid,11410,520,212,217,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,289,ok,,0,3,49.619583995081484,1122.0,3,7.887999999999998,23.136999999996988,1763302308404,1763302308421,,,,,,,,,,mid,13232,549,217,262,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,290,ok,,0,1,34.201333997771144,374.0,1,4.388999999999996,14.597999999999956,1763302321693,1763302321706,,,,,,,,,,mid,10994,683,310,154,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,291,ok,,0,1,35.20220800419338,374.0,1,3.8089999999999975,14.011999999998807,1763302333419,1763302333432,,,,,,,,,,mid,11238,388,315,157,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,292,ok,,0,1,34.079624980222434,374.0,1,3.8660000000000068,13.877000000000407,1763302345659,1763302345670,,,,,,,,,,mid,10950,275,271,274,4
z3_short_window,SHORT_WINDOW,14,0.5,300,2,293,ok,,0,1,36.247832991648465,374.0,1,3.9309999999999903,14.020999999998821,1763302357911,1763302357923,,,,,,,,,,mid,11392,558,236,252,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,294,ok,,0,1,36.105417006183416,374.0,1,3.978999999999999,13.876000000000204,1763302370291,1763302370305,,,,,,,,,,mid,12228,468,295,200,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,295,ok,,0,1,38.516332977451384,374.0,1,3.839000000000013,13.68000000000211,1763302383602,1763302383615,,,,,,,,,,mid,10052,461,252,184,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,296,ok,,0,1,38.30570797435939,374.0,1,4.187000000000005,15.128999999998996,1763302394625,1763302394640,,,,,,,,,,mid,10102,495,289,267,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,297,ok,,0,1,39.69550001784228,374.0,1,3.8559999999999945,13.757000000001426,1763302405754,1763302405768,,,,,,,,,,mid,13684,485,261,245,4
z3_short_window,SHORT_WINDOW,14,0.5,300,2,298,ok,,0,1,34.19312500045635,374.0,1,3.8630000000000067,13.962999999997919,1763302420386,1763302420397,,,,,,,,,,mid,9162,366,207,163,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,299,ok,,0,1,34.17087497655302,374.0,1,3.634999999999991,13.489000000001397,1763302430735,1763302430745,,,,,,,,,,mid,9838,454,218,270,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,300,ok,,0,1,36.247082985937595,374.0,1,4.194000000000003,14.971999999999753,1763302441783,1763302441795,,,,,,,,,,mid,9719,497,223,255,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,1,ok,,0,1,71.5497079945635,374.0,1,4.451999999999998,50.0679999999993,1763302452465,1763302452478,,,,,,,,,,mid,10157,341,234,228,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,2,ok,,0,1,36.51237499434501,374.0,1,4.034000000000006,15.611000000000786,1763302463670,1763302463684,,,,,,,,,,mid,9930,310,278,230,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,3,ok,,0,1,35.99091700743884,374.0,1,4.200000000000003,14.849999999998545,1763302475193,1763302475208,,,,,,,,,,mid,11305,809,331,151,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,4,ok,,0,1,50.9767500043381,374.0,1,7.692999999999998,22.506000000001222,1763302487132,1763302487152,,,,,,,,,,mid,12026,310,267,201,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,5,ok,,0,1,36.54516598908231,374.0,1,4.166000000000004,14.520000000000437,1763302500769,1763302500783,,,,,,,,,,mid,12184,895,343,244,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,6,ok,,0,1,34.227084019221365,374.0,1,4.312000000000005,13.335000000000946,1763302513736,1763302513748,,,,,,,,,,mid,12889,632,291,185,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,7,ok,,0,2,54.76437500328757,748.0,2,14.004999999999988,21.34400000000096,1763302527897,1763302527922,,,,,,,,,,mid,8996,315,346,182,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,8,ok,,0,1,34.825957991415635,374.0,1,4.045000000000002,14.15599999999904,1763302537466,1763302537480,,,,,,,,,,mid,9016,336,295,202,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,9,ok,,0,1,37.43458300596103,374.0,1,3.9269999999999996,14.90899999999965,1763302547612,1763302547628,,,,,,,,,,mid,9640,340,255,239,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,10,ok,,0,1,35.61441699275747,374.0,1,4.113999999999997,14.197000000000116,1763302558416,1763302558428,,,,,,,,,,mid,11569,387,323,225,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,11,ok,,0,1,35.5349580058828,374.0,1,4.154999999999994,15.625999999998385,1763302571254,1763302571267,,,,,,,,,,mid,13733,627,297,196,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,12,ok,,0,2,73.26395899872296,748.0,2,14.571999999999996,36.05399999999827,1763302586289,1763302586315,,,,,,,,,,mid,12890,258,339,275,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,13,ok,,0,1,37.78124999371357,374.0,1,4.111999999999988,15.83600000000115,1763302599702,1763302599717,,,,,,,,,,mid,10752,262,220,170,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,14,ok,,0,1,40.32700101379305,374.0,1,4.588000000000001,14.722999999999956,1763302612134,1763302612149,,,,,,,,,,mid,10142,883,281,202,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,15,ok,,0,1,33.74437501770444,374.0,1,3.860999999999997,14.210000000000946,1763302622806,1763302622819,,,,,,,,,,mid,9089,351,339,227,5
z3_short_window,SHORT_WINDOW,14,0.5,400,2,16,ok,,0,1,39.78370799450204,374.0,1,4.269999999999996,15.708000000002357,1763302633378,1763302633392,,,,,,,,,,mid,11191,709,211,215,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,17,ok,,0,1,36.00404100143351,374.0,1,4.156000000000006,14.435999999999694,1763302645603,1763302645617,,,,,,,,,,mid,11681,596,297,206,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,18,ok,,0,1,33.78695799619891,374.0,1,3.6829999999999927,13.471999999999753,1763302658191,1763302658202,,,,,,,,,,mid,12416,576,311,242,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,19,ok,,0,1,35.482624982250854,374.0,1,4.560000000000002,14.481999999999971,1763302671854,1763302671868,,,,,,,,,,mid,11628,722,205,181,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,20,ok,,0,1,42.44370901142247,374.0,1,4.998999999999995,17.04399999999805,1763302684323,1763302684338,,,,,,,,,,mid,8851,528,304,239,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,21,ok,,0,1,37.54812601255253,374.0,1,3.923000000000002,14.865999999998166,1763302694473,1763302694488,,,,,,,,,,mid,13689,744,280,269,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,22,ok,,0,1,39.77191698504612,374.0,1,4.32200000000001,14.998999999999796,1763302709136,1763302709150,,,,,,,,,,mid,13248,674,252,197,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,23,ok,,0,1,35.34245799528435,374.0,1,4.187000000000012,14.887000000000626,1763302723679,1763302723691,,,,,,,,,,mid,11819,899,300,168,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,24,ok,,0,1,35.05612499429844,374.0,1,4.3459999999999965,15.037000000000262,1763302736447,1763302736458,,,,,,,,,,mid,13311,790,225,203,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,25,ok,,0,1,37.364334013545886,374.0,1,4.117000000000004,15.170999999998457,1763302750777,1763302750792,,,,,,,,,,mid,13435,771,226,163,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,26,ok,,0,1,32.47108400682919,374.0,1,3.704999999999991,14.239000000001397,1763302764739,1763302764750,,,,,,,,,,mid,12460,313,215,241,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,27,ok,,0,1,36.03537500021048,374.0,1,3.966000000000008,14.856999999998152,1763302778420,1763302778434,,,,,,,,,,mid,10225,522,311,258,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,28,ok,,0,1,34.76504099671729,374.0,1,4.359999999999999,15.233999999994921,1763302790132,1763302790144,,,,,,,,,,mid,10087,881,347,187,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,29,ok,,0,1,35.36387500935234,374.0,1,3.868000000000009,14.805000000003929,1763302801041,1763302801054,,,,,,,,,,mid,10818,594,262,187,5
z3_short_window,SHORT_WINDOW,14,0.5,400,2,30,ok,,0,1,40.40325101232156,374.0,1,4.665999999999997,15.518000000000029,1763302813039,1763302813053,,,,,,,,,,mid,12061,667,236,184,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,31,ok,,0,1,39.536708005471155,374.0,1,4.24199999999999,15.454000000003361,1763302826439,1763302826456,,,,,,,,,,mid,12139,825,333,241,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,32,ok,,0,1,31.261416006600484,374.0,1,4.135000000000005,14.463999999998123,1763302839417,1763302839428,,,,,,,,,,mid,9853,626,209,156,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,33,ok,,0,1,41.572124988306314,374.0,1,4.4639999999999915,15.451999999999316,1763302850274,1763302850290,,,,,,,,,,mid,11840,613,209,205,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,34,ok,,0,1,54.34045899892226,374.0,1,4.571000000000026,30.226999999998952,1763302863411,1763302863426,,,,,,,,,,mid,9470,666,245,209,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,35,ok,,0,1,43.12737498548813,374.0,1,4.826999999999998,18.207000000000335,1763302873521,1763302873536,,,,,,,,,,mid,11380,369,230,153,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,36,ok,,0,1,35.67525002290495,374.0,1,4.152999999999999,14.707000000002154,1763302886054,1763302886067,,,,,,,,,,mid,11324,450,256,213,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,37,ok,,0,1,35.010249994229525,374.0,1,3.9140000000000015,13.881999999999607,1763302898416,1763302898428,,,,,,,,,,mid,8827,570,289,260,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,38,ok,,0,1,41.221958003006876,374.0,1,5.028000000000006,14.856999999998152,1763302908640,1763302908656,,,,,,,,,,mid,9841,876,270,213,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,39,ok,,0,1,35.41354098706506,374.0,1,3.9790000000000063,14.627999999998792,1763302919431,1763302919444,,,,,,,,,,mid,10169,713,302,250,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,40,ok,,0,1,37.87083399947733,374.0,1,4.14200000000001,14.812999999996464,1763302930653,1763302930665,,,,,,,,,,mid,8865,720,213,278,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,41,ok,,0,1,35.85020799073391,374.0,1,3.805000000000007,13.496999999999389,1763302940418,1763302940430,,,,,,,,,,mid,12087,571,316,218,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,42,ok,,0,1,35.101332992780954,374.0,1,4.511000000000003,14.016999999996187,1763302953448,1763302953462,,,,,,,,,,mid,12864,437,286,255,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,43,ok,,0,1,37.466583016794175,374.0,1,4.0049999999999955,14.172999999998865,1763302967487,1763302967499,,,,,,,,,,mid,9915,542,241,215,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,44,ok,,0,1,38.19987500901334,374.0,1,4.258000000000003,14.543000000005122,1763302978355,1763302978371,,,,,,,,,,mid,11482,415,251,219,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,45,ok,,0,1,34.90699999383651,374.0,1,3.915999999999997,14.161999999996624,1763302990862,1763302990873,,,,,,,,,,mid,11270,379,346,163,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,46,ok,,0,1,32.68412497709505,374.0,1,4.283000000000001,14.32499999999709,1763303003141,1763303003152,,,,,,,,,,mid,11787,298,292,273,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,47,ok,,0,2,59.948167006950825,748.0,2,13.384999999999998,26.813999999998487,1763303016439,1763303016463,,,,,,,,,,mid,9191,266,323,255,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,48,ok,,0,1,36.48133299429901,374.0,1,3.874999999999993,13.638999999995576,1763303026370,1763303026384,,,,,,,,,,mid,11857,498,269,214,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,49,ok,,0,1,38.7938329949975,374.0,1,3.8839999999999932,13.884000000001834,1763303039354,1763303039368,,,,,,,,,,mid,13376,494,258,183,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,50,ok,,0,1,41.88862501177937,374.0,1,4.0390000000000015,17.824000000000524,1763303054365,1763303054380,,,,,,,,,,mid,9572,789,289,255,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,51,ok,,0,1,37.54570800811052,374.0,1,4.172999999999995,15.47899999999936,1763303064932,1763303064948,,,,,,,,,,mid,12366,819,291,271,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,52,ok,,0,1,41.82062498875894,374.0,1,5.269999999999989,16.73700000000099,1763303077999,1763303078017,,,,,,,,,,mid,12889,303,228,157,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,53,ok,,0,1,36.87333400011994,374.0,1,3.8599999999999994,14.22899999999936,1763303092259,1763303092273,,,,,,,,,,mid,9828,613,327,264,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,54,ok,,0,1,35.18333300598897,374.0,1,3.8030000000000044,13.781999999999243,1763303102946,1763303102958,,,,,,,,,,mid,9345,439,285,204,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,55,ok,,0,1,37.28312501334585,374.0,1,4.624000000000002,16.334999999999127,1763303113715,1763303113729,,,,,,,,,,mid,12919,803,324,221,4
z3_short_window,SHORT_WINDOW,14,0.5,400,2,56,ok,,0,1,43.05462501361035,374.0,1,10.16599999999999,15.255000000001019,1763303127274,1763303127294,,,,,,,,,,mid,10732,357,213,196,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,57,ok,,0,1,38.30200000084005,374.0,1,4.036000000000001,14.85399999999936,1763303139472,1763303139486,,,,,,,,,,mid,11038,779,239,197,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,58,ok,,0,1,36.410083004739136,373.0,1,4.204999999999998,14.747999999999593,1763303151599,1763303151612,,,,,,,,,,mid,11593,843,228,160,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,59,ok,,0,1,40.81720800604671,374.0,1,4.640999999999991,14.670999999998457,1763303163903,1763303163918,,,,,,,,,,mid,12547,500,332,202,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,60,ok,,0,2,77.39170800778084,748.0,2,16.753,39.5669999999991,1763303178387,1763303178414,,,,,,,,,,mid,10688,258,282,159,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,61,ok,,0,1,43.77337501500733,374.0,1,4.628999999999998,17.721000000001368,1763303190211,1763303190230,,,,,,,,,,mid,12283,874,322,262,4
z3_short_window,SHORT_WINDOW,14,0.5,400,2,62,ok,,0,1,35.950290999608114,374.0,1,4.318999999999988,16.74699999999939,1763303202964,1763303202978,,,,,,,,,,mid,10160,358,307,151,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,63,ok,,0,2,40.96116698929109,748.0,2,4.625999999999998,16.604999999999563,1763303214883,1763303214897,,,,,,,,,,mid,10141,598,216,164,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,64,ok,,0,1,41.448542004218325,374.0,1,4.426000000000002,16.868999999998778,1763303225828,1763303225844,,,,,,,,,,mid,12449,811,269,266,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,65,ok,,0,3,63.73670799075626,1121.0,3,12.757999999999996,28.421000000002095,1763303239905,1763303239931,,,,,,,,,,mid,11106,305,331,190,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,66,ok,,0,1,36.762667004950345,374.0,1,4.188000000000002,15.718999999997322,1763303251035,1763303251049,,,,,,,,,,mid,13225,264,260,252,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,67,ok,,0,1,36.3493750046473,374.0,1,4.558,15.536999999996624,1763303265744,1763303265758,,,,,,,,,,mid,10926,533,280,210,4
z3_short_window,SHORT_WINDOW,14,0.5,400,2,68,ok,,0,1,36.62570801679976,374.0,1,4.405999999999992,14.16400000000067,1763303277880,1763303277893,,,,,,,,,,mid,9540,616,333,194,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,69,ok,,0,1,38.18370797671378,374.0,1,4.386999999999986,16.22400000000198,1763303288163,1763303288177,,,,,,,,,,mid,13562,385,311,191,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,70,ok,,0,1,36.534625018248335,374.0,1,3.846999999999994,13.968999999997322,1763303302633,1763303302648,,,,,,,,,,mid,9068,258,225,277,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,71,ok,,0,1,36.983541009249166,374.0,1,4.275999999999996,15.703000000004977,1763303313400,1763303313414,,,,,,,,,,mid,11633,869,322,196,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,72,ok,,0,1,37.470500014023855,374.0,1,5.580000000000005,14.223999999998341,1763303325637,1763303325651,,,,,,,,,,mid,10975,443,317,255,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,73,ok,,0,1,35.475707991281524,374.0,1,4.187000000000005,14.784999999999854,1763303337917,1763303337928,,,,,,,,,,mid,9242,622,249,258,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,74,ok,,0,1,51.39441700885072,374.0,1,7.532000000000011,22.508999999998196,1763303347960,1763303347979,,,,,,,,,,mid,13729,343,262,252,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,75,ok,,0,1,37.91408400866203,374.0,1,4.299999999999997,15.157999999999447,1763303362942,1763303362955,,,,,,,,,,mid,13308,525,226,220,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,76,ok,,0,1,37.28929100907408,374.0,1,3.9539999999999935,14.940999999998894,1763303377447,1763303377462,,,,,,,,,,mid,13303,609,340,225,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,77,ok,,0,1,45.14795800787397,374.0,1,5.402000000000001,17.451999999997497,1763303392191,1763303392207,,,,,,,,,,mid,11727,836,341,265,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,78,ok,,0,1,40.08037497987971,374.0,1,4.511000000000003,15.932999999997264,1763303404484,1763303404500,,,,,,,,,,mid,11780,290,226,224,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,79,ok,,0,1,38.7691670039203,374.0,1,4.432000000000002,15.68300000000454,1763303417697,1763303417713,,,,,,,,,,mid,10608,564,226,194,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,80,ok,,0,1,38.896832993486896,374.0,1,3.92199999999999,15.509000000001834,1763303429305,1763303429320,,,,,,,,,,mid,11833,509,348,180,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,81,ok,,0,1,37.33966700383462,374.0,1,5.199999999999989,14.28599999999642,1763303441978,1763303441994,,,,,,,,,,mid,9796,284,270,171,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,82,ok,,0,3,64.16879201424308,1122.0,3,12.213000000000001,32.14800000000105,1763303454401,1763303454423,,,,,,,,,,mid,11715,832,237,235,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,83,ok,,0,2,64.03816700913012,748.0,2,19.79400000000001,29.414999999997235,1763303466143,1763303466171,,,,,,,,,,mid,9585,251,319,167,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,84,ok,,0,2,62.51654200605117,747.0,2,12.138999999999996,30.70799999999872,1763303476735,1763303476757,,,,,,,,,,mid,8999,283,343,181,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,85,ok,,0,1,35.8376250078436,374.0,1,3.9429999999999907,14.263000000002648,1763303486634,1763303486648,,,,,,,,,,mid,10684,668,329,242,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,86,ok,,0,1,36.23150000930764,374.0,1,4.103000000000009,14.729999999999563,1763303498300,1763303498314,,,,,,,,,,mid,12408,582,241,157,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,87,ok,,0,2,53.39312501018867,748.0,2,9.652000000000001,25.081999999998516,1763303512522,1763303512542,,,,,,,,,,mid,12237,800,303,254,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,88,ok,,0,1,49.62179099675268,374.0,1,8.249000000000002,20.49800000000323,1763303525317,1763303525338,,,,,,,,,,mid,10910,622,300,159,3
z3_short_window,SHORT_WINDOW,14,0.5,400,2,89,ok,,0,1,39.30545801995322,374.0,1,4.128000000000007,18.43000000000393,1763303537185,1763303537200,,,,,,,,,,mid,13133,415,339,154,1
z3_short_window,SHORT_WINDOW,14,0.5,400,2,90,ok,,0,1,37.95266701490618,374.0,1,4.135999999999996,15.323999999993248,1763303551825,1763303551838,,,,,,,,,,mid,11008,833,243,175,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,91,failed,timeout_wait_response,0,3,509.90783399902284,1122.0,3,4.665000000000006,0.0,1763303564280,,,,,,,,,,,mid,9727,269,247,198,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,92,ok,,0,1,36.48166698985733,374.0,1,3.823999999999991,13.868999999998778,1763303574209,1763303574222,,,,,,,,,,mid,13167,470,241,209,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,93,ok,,0,1,33.85870798956603,374.0,1,3.658999999999992,13.659999999999854,1763303588525,1763303588535,,,,,,,,,,mid,9740,530,268,274,0
z3_short_window,SHORT_WINDOW,14,0.5,400,2,94,ok,,0,1,38.548875018022954,374.0,1,4.109999999999999,14.526000000001659,1763303599390,1763303599404,,,,,,,,,,mid,13594,562,228,216,4
z3_short_window,SHORT_WINDOW,14,0.5,400,2,95,ok,,0,1,35.6339999998454,374.0,1,3.8800000000000026,13.489000000001397,1763303613956,1763303613970,,,,,,,,,,mid,10810,503,205,222,2
z3_short_window,SHORT_WINDOW,14,0.5,400,2,96,ok,,0,2,60.78129098750651,748.0,2,17.95299999999999,26.096000000001368,1763303626191,1763303626216,,,,,,,,,,mid,10291,293,320,242,4
