scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_ap2,processing_ms_ap2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,89,ok,,0,1,22.703041991917416,663,1,0.5279999999999987,3.451999999999316,4.57970799470786,1763188273193,1763188273398,,,,,,,,,,mid,9590,425,342,276,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,90,ok,,0,1,25.64058400457725,663,1,0.5480000000000018,3.300000000000182,4.49970799672883,1763188283683,1763188283894,,,,,,,,,,mid,11402,273,241,277,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,91,ok,,0,1,25.792250002268702,663,1,0.5160000000000018,3.4290000000000873,4.682124999817461,1763188296182,1763188296398,,,,,,,,,,mid,12027,373,349,235,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,92,ok,,0,1,26.73083399713505,663,1,0.5810000000000031,3.436999999999898,4.304709000280127,1763188309494,1763188309705,,,,,,,,,,mid,12982,733,273,177,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,93,ok,,0,1,25.611499993829057,663,1,0.5380000000000038,3.4580000000000837,4.442792007466778,1763188323405,1763188323627,,,,,,,,,,mid,10427,618,220,157,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,94,ok,,0,1,26.481291992240585,663,1,0.6229999999999976,3.600000000000364,4.934791999403387,1763188335053,1763188335274,,,,,,,,,,mid,9918,833,338,274,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,95,ok,,0,1,24.687999990419485,663,1,0.5080000000000027,3.4969999999998436,4.779458002303727,1763188345817,1763188346031,,,,,,,,,,mid,9186,695,212,163,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,96,ok,,0,1,24.927499995101243,663,1,0.5450000000000017,3.36600000000044,4.506167009822093,1763188355683,1763188355882,,,,,,,,,,mid,9920,365,256,169,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,97,ok,,0,1,22.9550410003867,663,1,0.5999999999999943,3.1900000000000546,4.225958007737063,1763188367035,1763188367222,,,,,,,,,,mid,9125,845,270,266,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,98,ok,,0,1,19.96958399831783,663,1,0.5260000000000034,3.331000000000131,4.435750000993721,1763188376872,1763188377130,,,,,,,,,,mid,12422,656,289,239,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,99,ok,,0,1,24.72950000083074,663,1,0.4980000000000011,3.4760000000001128,4.779875001986511,1763188389879,1763188390096,,,,,,,,,,mid,11450,304,225,250,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,100,ok,,0,1,21.903250002651475,663,1,0.5180000000000042,3.4030000000002474,4.618582999682985,1763188402419,1763188402625,,,,,,,,,,mid,10597,370,238,242,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,101,ok,,0,1,22.736333005013876,663,1,0.5239999999999974,3.3969999999999345,4.592208002577536,1763188413969,1763188414173,,,,,,,,,,mid,11945,513,255,276,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,102,ok,,0,1,25.760542004718445,663,1,0.8260000000000005,3.5200000000004366,4.541000002063811,1763188427092,1763188427354,,,,,,,,,,mid,12080,283,302,206,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,103,ok,,0,1,23.367375004454516,663,1,0.5180000000000007,3.63799999999992,4.858416999923065,1763188439767,1763188439976,,,,,,,,,,mid,12607,476,209,156,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,104,ok,,0,1,24.73829199152533,663,1,0.5390000000000015,3.506999999999607,4.714708004030399,1763188453130,1763188453346,,,,,,,,,,mid,12872,251,270,163,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,105,ok,,0,1,24.103042000206187,663,1,0.5459999999999994,5.449999999999363,6.233332998817787,1763188467210,1763188467425,,,,,,,,,,mid,10214,475,261,277,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,106,ok,,0,1,21.669333000318147,663,1,0.5199999999999996,3.375999999999749,4.066207999130711,1763188478524,1763188478749,,,,,,,,,,mid,12501,607,332,264,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,107,ok,,0,1,24.568959008320235,663,1,0.544000000000004,3.4700000000002547,4.767291000462137,1763188492112,1763188492329,,,,,,,,,,mid,9577,684,281,152,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,108,ok,,0,1,23.092540999641642,663,1,0.575999999999997,3.6770000000001346,4.877125000348315,1763188502702,1763188502922,,,,,,,,,,mid,12416,813,319,220,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,109,ok,,0,1,21.65166700433474,663,1,0.8869999999999933,3.6960000000003674,4.670374997658655,1763188515978,1763188516196,,,,,,,,,,mid,9114,659,226,199,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,110,ok,,0,1,24.903249999624677,663,1,0.5690000000000026,3.638999999999669,4.657708996091969,1763188525756,1763188525981,,,,,,,,,,mid,9279,315,203,224,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,111,ok,,0,1,26.458457999979146,663,1,3.6560000000000095,5.717000000000098,7.490208008675836,1763188536430,1763188536649,,,,,,,,,,mid,10078,698,278,165,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,112,ok,,0,1,20.131375000346452,663,1,0.527000000000001,3.438000000000102,4.517541005043313,1763188547568,1763188547772,,,,,,,,,,mid,10608,779,329,186,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,113,ok,,0,1,27.14525000192225,663,1,0.5320000000000036,3.472000000000662,4.637167003238574,1763188558587,1763188558792,,,,,,,,,,mid,12770,334,266,225,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,114,ok,,0,1,22.790957998950034,663,1,0.5069999999999943,3.4919999999997344,4.659124999307096,1763188572603,1763188572819,,,,,,,,,,mid,11627,667,330,163,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,115,ok,,0,1,24.862334001227282,663,1,0.5549999999999997,3.6770000000001346,4.6455419942503795,1763188584854,1763188585059,,,,,,,,,,mid,11743,306,255,265,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,116,ok,,0,1,26.716249994933605,663,1,0.5729999999999933,3.7269999999998618,4.899833002127707,1763188598068,1763188598312,,,,,,,,,,mid,10004,255,329,179,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,117,ok,,0,1,22.368582998751663,663,1,0.5160000000000053,3.531000000000404,4.77600000158418,1763188608980,1763188609205,,,,,,,,,,mid,13039,264,335,269,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,118,ok,,0,1,22.975875006522983,663,1,0.5200000000000031,3.481999999999971,4.648540998459794,1763188622531,1763188622747,,,,,,,,,,mid,12179,502,284,171,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,119,ok,,0,1,22.45320899237413,663,1,0.5420000000000016,3.617000000000189,4.6136659948388115,1763188635957,1763188636189,,,,,,,,,,mid,13896,753,220,241,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,120,ok,,0,1,21.775708999484777,663,1,0.6280000000000037,3.569999999999709,4.815042004338466,1763188650738,1763188650953,,,,,,,,,,mid,10409,732,287,151,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,121,ok,,0,1,21.835541003383696,663,1,0.5289999999999964,3.330999999999676,4.5700829941779375,1763188661730,1763188661927,,,,,,,,,,mid,12314,389,261,263,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,122,ok,,0,1,24.649917002534494,663,1,1.0760000000000005,4.427999999999884,5.383750001783483,1763188675034,1763188675254,,,,,,,,,,mid,10568,433,298,275,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,123,ok,,0,1,20.237332995748147,663,1,0.7259999999999991,3.662999999999556,4.993916998500936,1763188686954,1763188687214,,,,,,,,,,mid,10337,766,239,187,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,124,ok,,0,1,25.597790998290293,663,1,1.1900000000000048,3.6480000000001382,4.938084006425925,1763188698245,1763188698456,,,,,,,,,,mid,12034,693,288,174,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,125,ok,,0,1,25.074000004678965,663,1,0.8939999999999984,3.811999999999898,5.211124997003935,1763188711217,1763188711448,,,,,,,,,,mid,12810,702,209,270,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,126,ok,,0,1,23.253417006344534,663,1,0.8810000000000002,3.936000000000149,5.183166998904198,1763188725187,1763188725418,,,,,,,,,,mid,12702,880,205,231,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,127,ok,,0,1,19.879208004567772,663,1,0.5329999999999977,4.000999999999749,5.387500001234002,1763188738496,1763188738716,,,,,,,,,,mid,12379,533,264,229,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,128,ok,,0,1,23.289749995456077,663,1,0.5169999999999959,3.5779999999999745,4.828499993891455,1763188751844,1763188752059,,,,,,,,,,mid,10216,513,309,221,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,129,ok,,0,1,22.331291998852976,663,1,0.5109999999999957,3.463000000000193,4.397666998556815,1763188763012,1763188763223,,,,,,,,,,mid,13233,525,236,270,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,130,ok,,0,1,23.259082998265512,663,1,0.5459999999999994,3.4510000000004766,4.585208007483743,1763188776962,1763188777221,,,,,,,,,,mid,9822,306,296,163,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,131,ok,,0,1,23.293332997127436,663,1,0.5,3.44800000000032,4.601874999934807,1763188787764,1763188787954,,,,,,,,,,mid,12046,318,346,236,5
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,132,ok,,0,1,20.697750005638227,663,1,0.5730000000000004,3.621999999999389,4.862250003498048,1763188800875,1763188801090,,,,,,,,,,mid,9111,547,277,161,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,133,ok,,0,1,25.091959003475495,663,1,0.7539999999999978,3.6279999999997017,5.088791003799997,1763188810838,1763188811051,,,,,,,,,,mid,13731,461,305,254,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,134,ok,,0,1,27.29012499912642,663,1,0.6939999999999955,4.0349999999994,5.137708008987829,1763188825940,1763188826204,,,,,,,,,,mid,11863,264,302,186,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,135,ok,,0,1,24.529540998628363,663,1,0.654999999999994,4.02199999999948,5.4976249957690015,1763188838326,1763188838551,,,,,,,,,,mid,10176,381,306,179,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,136,ok,,0,1,22.104624993517064,663,1,0.6280000000000072,3.5640000000003056,4.882916997303255,1763188849496,1763188849718,,,,,,,,,,mid,12326,420,229,255,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,137,ok,,0,1,20.590667001670226,663,1,0.5019999999999989,3.494000000000142,4.609416995663196,1763188863237,1763188863444,,,,,,,,,,mid,8844,801,323,209,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,138,ok,,0,1,21.693667004001327,663,1,0.5239999999999974,3.444999999999709,4.592166995280422,1763188872634,1763188872846,,,,,,,,,,mid,13026,388,220,243,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,139,ok,,0,1,24.60795801016502,663,1,0.5409999999999968,3.7179999999993925,4.838416003622115,1763188886498,1763188886713,,,,,,,,,,mid,12219,481,230,168,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,140,ok,,0,1,23.714958006166853,663,1,0.6130000000000067,3.269000000000233,4.3540410115383565,1763188899795,1763188900001,,,,,,,,,,mid,12714,577,279,232,5
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,141,ok,,0,1,18.112166988430545,663,1,0.46300000000000097,3.288000000000011,4.425000006449409,1763188913289,1763188913491,,,,,,,,,,mid,12567,409,226,193,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,142,ok,,0,1,20.57429098931607,663,1,0.6259999999999977,3.082999999999629,4.156874987529591,1763188927675,1763188927891,,,,,,,,,,mid,11674,762,266,177,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,143,ok,,0,1,23.33599999838043,663,1,0.5150000000000006,3.5030000000001564,4.766708007082343,1763188939949,1763188940156,,,,,,,,,,mid,13121,807,263,178,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,144,ok,,0,1,20.997375002480112,663,1,0.5169999999999995,3.4160000000001673,4.437416995642707,1763188953571,1763188953786,,,,,,,,,,mid,10229,299,320,269,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,145,ok,,0,1,24.142916008713655,663,1,0.5039999999999978,3.563000000000102,4.830624995520338,1763188964787,1763188964994,,,,,,,,,,mid,10332,449,312,225,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,146,ok,,0,1,24.325999998836778,663,1,0.7849999999999966,3.6409999999996217,4.863333990215324,1763188976023,1763188976243,,,,,,,,,,mid,12208,408,201,220,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,147,ok,,0,1,23.078917001839727,663,1,0.5459999999999994,3.6350000000002183,4.859332999330945,1763188989258,1763188989459,,,,,,,,,,mid,11178,432,207,179,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,148,ok,,0,1,21.11687499564141,663,1,0.5500000000000007,3.717999999999847,4.908415998215787,1763189001333,1763189001541,,,,,,,,,,mid,9861,425,279,178,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,149,ok,,0,1,23.112625000067055,663,1,0.5510000000000019,3.73299999999972,4.606208007317036,1763189012175,1763189012396,,,,,,,,,,mid,13650,530,257,266,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,150,ok,,0,1,19.56279198930133,663,1,0.5240000000000009,4.100999999999658,4.997749987524003,1763189028159,1763189028387,,,,,,,,,,mid,10722,880,349,260,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,151,ok,,0,1,22.313790992484428,663,1,0.8760000000000048,3.5109999999995125,4.516583998338319,1763189038301,1763189038514,,,,,,,,,,mid,9331,336,338,207,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,152,ok,,0,1,19.346707995282486,663,1,0.5760000000000005,3.62900000000036,4.5295419986359775,1763189048891,1763189049104,,,,,,,,,,mid,10053,656,323,243,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,153,ok,,0,1,21.138291995157488,663,1,0.5650000000000048,3.338000000000193,4.590875003486872,1763189059672,1763189059886,,,,,,,,,,mid,13363,383,237,268,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,154,ok,,0,1,23.568417003843933,663,1,0.8190000000000026,3.644000000000233,4.911666008410975,1763189074553,1763189074771,,,,,,,,,,mid,10342,860,342,249,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,155,ok,,0,1,23.979375007911585,663,1,0.7849999999999895,3.5280000000002474,5.128374992636964,1763189085430,1763189085639,,,,,,,,,,mid,10962,418,297,229,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,156,ok,,0,1,24.960084003396332,663,1,0.9199999999999946,3.75,5.032832996221259,1763189097431,1763189097643,,,,,,,,,,mid,12821,499,314,269,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,157,ok,,0,1,24.915333997341804,663,1,0.7150000000000034,3.9580000000000837,5.131459009135142,1763189110998,1763189111206,,,,,,,,,,mid,10442,280,251,275,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,158,ok,,0,1,23.235917004058138,663,1,0.8420000000000059,3.9050000000002,5.228666996117681,1763189122741,1763189122968,,,,,,,,,,mid,13430,614,279,258,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,159,ok,,0,1,20.517958007985726,663,1,0.693000000000005,3.494000000000142,4.674541996791959,1763189137259,1763189137473,,,,,,,,,,mid,9627,288,318,206,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,160,ok,,0,1,23.25558399024885,663,1,0.5530000000000044,3.5029999999997017,4.426500003319234,1763189147764,1763189147985,,,,,,,,,,mid,12684,711,345,246,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,161,ok,,0,3,1044.2748759960523,1989,3,1.7250000000000085,13.328999999999724,17.924665997270495,1763189161391,1763189162603,,,,,,,,,,mid,12880,673,286,244,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,162,ok,,0,1,24.374375003390014,663,1,0.847999999999999,4.110999999999876,5.3703750018030405,1763189175246,1763189175477,,,,,,,,,,mid,13212,730,326,279,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,163,ok,,0,1,19.087915992713533,663,1,0.5570000000000022,3.355000000000473,4.536292006378062,1763189190008,1763189190220,,,,,,,,,,mid,10469,285,322,196,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,164,ok,,0,1,21.909791001235135,663,1,0.5129999999999981,3.413999999999305,4.509207996306941,1763189200438,1763189200644,,,,,,,,,,mid,11956,346,275,276,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,165,ok,,0,1,25.60291701229289,663,1,0.7460000000000022,3.527999999999338,4.945540989865549,1763189213424,1763189213650,,,,,,,,,,mid,10063,370,302,251,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,166,ok,,0,1,23.152875000960194,663,1,0.7360000000000042,3.56899999999996,4.824417002964765,1763189224900,1763189225115,,,,,,,,,,mid,10258,742,237,241,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,167,ok,,0,1,23.423000006005168,663,1,0.8329999999999984,3.630999999999858,5.045500001870096,1763189235858,1763189236075,,,,,,,,,,mid,10829,504,349,217,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,168,ok,,0,1,24.305625003762543,663,1,0.7790000000000035,3.559000000000651,4.812750004930422,1763189247492,1763189247717,,,,,,,,,,mid,11239,324,335,188,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,169,ok,,0,1,22.354707994963974,663,1,0.730000000000004,3.6609999999996035,5.0214160000905395,1763189259750,1763189259974,,,,,,,,,,mid,9900,394,249,254,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,170,ok,,0,1,22.449374999268912,663,1,0.6229999999999976,3.019999999999982,4.235165994032286,1763189271530,1763189271737,,,,,,,,,,mid,9044,864,310,181,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,171,ok,,0,1,27.811291001853533,663,1,0.6449999999999996,3.599999999999909,4.807667006389238,1763189280806,1763189281031,,,,,,,,,,mid,12286,604,280,154,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,172,ok,,0,1,20.470083007239737,663,1,0.767000000000003,3.5010000000002037,4.839250002987683,1763189293921,1763189294139,,,,,,,,,,mid,12694,504,215,228,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,173,ok,,0,1,27.71724999183789,663,1,1.2990000000000066,4.0600000000004,5.495791003340855,1763189307841,1763189308096,,,,,,,,,,mid,11041,262,266,228,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,174,ok,,0,1,21.640833001583815,663,1,0.5889999999999986,4.082000000000335,5.0788340013241395,1763189319833,1763189320077,,,,,,,,,,mid,11514,297,308,192,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,175,ok,,0,1,22.175083999172784,663,1,0.9030000000000058,5.1469999999999345,6.2468749965773895,1763189332055,1763189332271,,,,,,,,,,mid,10739,503,286,166,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,176,ok,,0,1,19.358749996172264,663,1,0.5130000000000017,3.3589999999999236,4.257666994817555,1763189343586,1763189343810,,,,,,,,,,mid,11726,336,203,243,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,177,ok,,0,1,19.636916011222638,663,1,0.4959999999999951,3.4290000000000873,4.739959011203609,1763189356740,1763189356948,,,,,,,,,,mid,12774,772,339,250,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,178,ok,,0,1,22.095000007539056,663,1,0.5250000000000092,3.4779999999996107,4.641833991627209,1763189370291,1763189370500,,,,,,,,,,mid,13046,601,329,207,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,179,ok,,0,1,20.404374998179264,663,1,0.4989999999999988,3.4179999999996653,4.2964589956682175,1763189384143,1763189384353,,,,,,,,,,mid,11691,403,320,240,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,180,ok,,0,1,23.474957997677848,663,1,0.5169999999999995,3.4650000000001455,4.679791003582068,1763189397198,1763189397426,,,,,,,,,,mid,8876,759,298,186,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,181,ok,,0,1,23.13304199196864,663,1,0.5430000000000064,3.492999999999938,4.694832998211496,1763189406668,1763189406881,,,,,,,,,,mid,13448,393,317,191,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,182,ok,,0,1,21.24237500538584,663,1,0.7540000000000049,3.81899999999996,5.069958002422936,1763189421361,1763189421570,,,,,,,,,,mid,11674,697,233,273,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,183,ok,,0,1,19.857833001879044,663,1,0.7339999999999982,3.5949999999998,4.382582992548123,1763189433884,1763189434102,,,,,,,,,,mid,11389,594,259,199,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,184,ok,,0,1,24.423499999102205,663,1,0.5449999999999946,3.4919999999997344,4.672499999287538,1763189446229,1763189446444,,,,,,,,,,mid,8745,560,266,278,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,185,ok,,0,1,23.94287499191705,663,1,0.5100000000000051,3.475000000000364,4.837250002310611,1763189456282,1763189456491,,,,,,,,,,mid,9601,880,304,251,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,186,ok,,0,2,537.748750008177,1326,2,1.497000000000007,12.868999999999687,17.304749999311753,1763189466979,1763189467696,,,,,,,,,,mid,11748,588,206,274,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,187,ok,,0,1,26.014582996140234,663,1,0.5210000000000008,3.505000000000109,4.794499996933155,1763189479172,1763189479394,,,,,,,,,,mid,9741,589,273,175,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,188,ok,,0,1,21.701292003854178,663,1,0.517000000000003,3.488999999999578,4.4915410107932985,1763189489989,1763189490208,,,,,,,,,,mid,10552,889,346,226,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,189,ok,,0,1,21.310958996764384,663,1,0.5799999999999983,2.946999999999207,4.203959004371427,1763189500883,1763189501077,,,,,,,,,,mid,11060,262,277,244,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,190,ok,,0,1,21.266625000862405,663,1,0.6489999999999938,3.380000000000564,4.6500829921569675,1763189513530,1763189513750,,,,,,,,,,mid,9197,872,209,170,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,191,ok,,0,1,23.002250003628433,663,1,0.5160000000000018,3.4640000000003965,4.807709003216587,1763189523187,1763189523391,,,,,,,,,,mid,8950,352,239,200,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,192,ok,,0,1,23.269917001016438,663,1,0.5440000000000005,3.3470000000002074,4.4851669954368845,1763189532998,1763189533206,,,,,,,,,,mid,12065,286,223,270,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,193,ok,,0,1,21.813625004142523,663,1,0.5320000000000071,3.5100000000002183,4.796041990630329,1763189546315,1763189546527,,,,,,,,,,mid,12762,539,300,187,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,194,ok,,0,1,25.11079199030064,663,1,0.5310000000000059,3.4969999999998436,4.71058399125468,1763189560218,1763189560445,,,,,,,,,,mid,13192,778,236,158,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,195,ok,,0,1,21.246750009595416,663,1,0.5310000000000024,3.47400000000016,4.699958997662179,1763189574273,1763189574487,,,,,,,,,,mid,9334,757,249,233,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,196,ok,,0,1,23.572417005198076,663,1,0.5219999999999985,3.725000000000364,4.872458986938,1763189584219,1763189584424,,,,,,,,,,mid,12734,352,308,174,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,197,ok,,0,1,24.677207999047823,663,1,0.5279999999999987,3.907000000000153,4.937957986840047,1763189598259,1763189598474,,,,,,,,,,mid,13231,677,294,195,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,198,ok,,0,1,21.644375010509975,663,1,0.5180000000000078,3.4960000000000946,4.678583005443215,1763189612614,1763189612825,,,,,,,,,,mid,11488,822,223,260,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,199,ok,,0,1,25.415167008759454,663,1,0.5799999999999983,3.326999999999771,4.412916998262517,1763189624617,1763189624825,,,,,,,,,,mid,12173,490,340,182,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,200,ok,,0,1,21.438458003103733,663,1,0.4989999999999988,3.418999999999869,4.60420799208805,1763189638075,1763189638288,,,,,,,,,,mid,11323,733,332,229,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,201,ok,,0,1,23.560290996101685,663,1,0.5350000000000037,3.528999999999087,4.784082993865013,1763189650455,1763189650675,,,,,,,,,,mid,12951,783,325,255,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,202,ok,,0,1,25.155290990369394,663,1,0.5349999999999966,3.474999999999909,4.73391599371098,1763189664314,1763189664528,,,,,,,,,,mid,9025,789,313,234,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,203,ok,,0,1,22.071708997827955,663,1,1.1720000000000113,3.10799999999972,3.720749999047257,1763189674592,1763189674809,,,,,,,,,,mid,10056,639,207,267,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,204,ok,,0,1,21.690791996661574,663,1,0.5720000000000027,3.7020000000002256,4.7937500057742,1763189684834,1763189685056,,,,,,,,,,mid,8995,309,337,235,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,205,ok,,0,1,25.964833999751136,663,1,0.5660000000000025,3.693000000000211,4.785625002114102,1763189695385,1763189695612,,,,,,,,,,mid,13189,791,313,155,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,206,ok,,0,1,25.546875011059456,663,1,0.5179999999999971,3.324999999999818,4.237875007675029,1763189709017,1763189709228,,,,,,,,,,mid,11825,282,249,198,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,207,ok,,0,1,21.059958002297208,663,1,0.49900000000000233,3.469999999999345,4.77225000213366,1763189722160,1763189722373,,,,,,,,,,mid,12266,649,348,175,5
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,208,ok,,0,1,26.659166003810242,663,1,0.5189999999999984,3.5340000000001055,4.798249996383674,1763189735141,1763189735358,,,,,,,,,,mid,13524,417,222,243,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,209,ok,,0,1,22.897959002875723,663,1,0.6839999999999975,3.3720000000002983,4.4998340017627925,1763189749719,1763189749930,,,,,,,,,,mid,12494,466,236,212,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,210,ok,,0,1,21.634624994476326,663,1,0.5380000000000038,3.455999999999676,4.597040999215096,1763189763145,1763189763359,,,,,,,,,,mid,13763,493,332,216,0
